provider_id,first_name,last_name,npi_number,specialty,license_state,phone
1350,Susan,Hernandez,1000001350,Emergency Medicine,CA,979-555-9891
1351,Nancy,Gonzalez,1000001351,Oncology,AZ,804-555-1398
1352,Patricia,Jackson,1000001352,Internal Medicine,CO,347-555-4139
1353,Daniel,Anderson,1000001353,Internal Medicine,TX,817-555-6731
1354,William,Rodriguez,1000001354,General Practice,TX,345-555-6618
1355,Nancy,Martin,1000001355,Cardiology,CA,405-555-2189
1356,John,Martin,1000001356,Orthopedics,CA,707-555-9232
1357,Jessica,Davis,1000001357,Oncology,PA,642-555-7193
1358,Lisa,Miller,1000001358,Oncology,CA,781-555-9578
1359,Christopher,Johnson,1000001359,Psychiatry,TX,961-555-2345
1360,Ashley,Perez,1000001360,Oncology,PA,435-555-1626
1361,Joseph,Williams,1000001361,Pulmonology,IL,979-555-6716
1362,Mary,Lee,1000001362,Urology,CA,321-555-6734
1363,Michael,Martinez,1000001363,Orthopedics,TX,442-555-7747
1364,James,Thomas,1000001364,Pulmonology,TX,874-555-3059
1365,Richard,Perez,1000001365,Neurology,PA,740-555-8733
1366,Susan,Moore,1000001366,Urology,TX,445-555-2894
1367,Joseph,Thompson,1000001367,Orthopedics,TX,318-555-3242
1368,Daniel,Lopez,1000001368,Gastroenterology,WA,939-555-3248
1369,Michael,Rodriguez,1000001369,General Practice,CA,989-555-5056
1370,Linda,Martin,1000001370,Neurology,CA,412-555-7037
1371,Matthew,Smith,1000001371,Psychiatry,TX,573-555-7758
1372,Matthew,Brown,1000001372,Pediatrics,WA,820-555-5280
1373,Karen,Smith,1000001373,Internal Medicine,AZ,386-555-1922
1374,Betty,Garcia,1000001374,Internal Medicine,TX,809-555-7814
1375,Margaret,Thompson,1000001375,Endocrinology,CA,401-555-9528
1376,Robert,Miller,1000001376,Gastroenterology,PA,602-555-5401
1377,Matthew,Brown,1000001377,Oncology,PA,295-555-3988
1378,Mary,Hernandez,1000001378,Orthopedics,MA,302-555-2832
1379,Patricia,Jones,1000001379,Psychiatry,CA,725-555-8415
1380,Donald,Jones,1000001380,Oncology,TX,441-555-1313
1381,Betty,Garcia,1000001381,Internal Medicine,TX,716-555-9996
1382,Ashley,Hernandez,1000001382,Orthopedics,CA,984-555-5334
1383,Jessica,Gonzalez,1000001383,Endocrinology,IL,322-555-2855
1384,Margaret,Jackson,1000001384,Urology,CA,556-555-9710
1385,Thomas,Brown,1000001385,Internal Medicine,IL,393-555-2975
1386,Daniel,Smith,1000001386,Internal Medicine,PA,535-555-8898
1387,Mary,Lopez,1000001387,Dermatology,CA,847-555-9307
1388,Thomas,Williams,1000001388,Neurology,MA,302-555-1840
1389,David,Williams,1000001389,Urology,CA,582-555-6251
1390,Richard,Anderson,1000001390,Urology,IL,619-555-1861
1391,John,Hernandez,1000001391,Endocrinology,PA,351-555-9148
1392,Mark,Davis,1000001392,Internal Medicine,FL,967-555-4449
1393,James,Anderson,1000001393,Cardiology,AZ,785-555-1161
1394,Christopher,Thomas,1000001394,Pulmonology,NY,636-555-9427
1395,Daniel,Rodriguez,1000001395,Emergency Medicine,CA,229-555-6753
1396,Michael,Davis,1000001396,Neurology,TX,650-555-1866
1397,David,Brown,1000001397,Psychiatry,CA,600-555-1489
1398,William,Hernandez,1000001398,General Practice,MA,373-555-9884
1399,Mark,Martin,1000001399,Oncology,CA,667-555-6207
1400,Christopher,Wilson,1000001400,Cardiology,WA,651-555-9569
1401,David,Williams,1000001401,General Practice,TX,268-555-5842
1402,Betty,Gonzalez,1000001402,Psychiatry,TX,544-555-7125
1403,Sandra,Thomas,1000001403,Endocrinology,IL,664-555-6420
1404,Matthew,Jackson,1000001404,Endocrinology,NY,718-555-4033
1405,Linda,Jackson,1000001405,Dermatology,CA,655-555-1848
1406,Lisa,Martinez,1000001406,Oncology,TX,609-555-5949
1407,Anthony,Jackson,1000001407,Pulmonology,AZ,751-555-9995
1408,Michael,Johnson,1000001408,Internal Medicine,TX,831-555-9555
1409,Jessica,Davis,1000001409,Urology,TX,389-555-5114
1410,Mary,Martinez,1000001410,Emergency Medicine,FL,434-555-3588
1411,Anthony,Brown,1000001411,Dermatology,TX,394-555-3959
1412,Christopher,Gonzalez,1000001412,Pediatrics,TX,818-555-9826
1413,Richard,Martin,1000001413,Pediatrics,CA,329-555-2355
1414,Thomas,Taylor,1000001414,Endocrinology,IL,500-555-4942
1415,Lisa,Wilson,1000001415,General Practice,CA,302-555-4989
1416,Elizabeth,Thompson,1000001416,Internal Medicine,CA,777-555-8738
1417,Barbara,Taylor,1000001417,Oncology,CA,784-555-5637
1418,Linda,Thomas,1000001418,Internal Medicine,CA,263-555-1307
1419,Ashley,Perez,1000001419,Orthopedics,CO,697-555-1562
1420,Mary,Moore,1000001420,Gastroenterology,NY,868-555-1435
1421,Margaret,Brown,1000001421,Pediatrics,IL,390-555-4479
1422,David,Brown,1000001422,Pediatrics,MA,739-555-1046
1423,Charles,Wilson,1000001423,Gastroenterology,CA,505-555-3659
1424,Mark,Martin,1000001424,Gastroenterology,CA,986-555-3747
1425,David,Brown,1000001425,Gastroenterology,TX,732-555-6473
1426,Linda,Anderson,1000001426,Urology,PA,300-555-9118
1427,Daniel,Anderson,1000001427,Neurology,CA,656-555-3390
1428,Charles,Moore,1000001428,Urology,TX,469-555-6432
1429,Margaret,Johnson,1000001429,General Practice,TX,624-555-5859
1430,Christopher,Hernandez,1000001430,Dermatology,CA,981-555-6411
1431,Ashley,Martinez,1000001431,Neurology,TX,349-555-2087
1432,Mark,Wilson,1000001432,Pediatrics,TX,778-555-1501
1433,David,Davis,1000001433,Gastroenterology,CA,693-555-3161
1434,Patricia,Thompson,1000001434,Urology,TX,888-555-4315
1435,Elizabeth,Smith,1000001435,Cardiology,AZ,974-555-4247
1436,Patricia,Gonzalez,1000001436,Neurology,TX,691-555-6226
1437,Patricia,Thomas,1000001437,General Practice,CO,696-555-4629
1438,Patricia,Brown,1000001438,Internal Medicine,PA,624-555-2846
1439,John,Lee,1000001439,Orthopedics,TX,258-555-9063
1440,David,Hernandez,1000001440,Pulmonology,IL,314-555-5382
1441,John,Thomas,1000001441,Orthopedics,NY,948-555-7038
1442,John,Moore,1000001442,Oncology,IL,588-555-5982
1443,Margaret,Rodriguez,1000001443,Oncology,CA,783-555-5755
1444,Michael,Thompson,1000001444,Emergency Medicine,PA,354-555-7193
1445,Mary,Davis,1000001445,Urology,PA,709-555-2539
1446,Michael,Davis,1000001446,Psychiatry,CO,901-555-7248
1447,Christopher,Wilson,1000001447,Dermatology,CA,808-555-5038
1448,Mary,Perez,1000001448,Pulmonology,IL,758-555-9910
1449,Linda,Thomas,1000001449,Pediatrics,IL,898-555-7027
1450,James,Gonzalez,1000001450,Neurology,IL,981-555-4963
1451,Thomas,Martin,1000001451,Urology,FL,720-555-5120
1452,John,Smith,1000001452,Orthopedics,CO,983-555-4477
1453,Nancy,Taylor,1000001453,Neurology,WA,296-555-8866
1454,John,Lopez,1000001454,General Practice,IL,238-555-6120
1455,James,Lopez,1000001455,Psychiatry,TX,935-555-1469
1456,Anthony,Martin,1000001456,Urology,TX,818-555-7875
1457,Thomas,Perez,1000001457,Dermatology,WA,265-555-2975
1458,Sarah,Moore,1000001458,Pediatrics,AZ,428-555-8424
1459,Daniel,Thomas,1000001459,Neurology,TX,689-555-5681
1460,Matthew,Martinez,1000001460,Cardiology,IL,751-555-4224
1461,Margaret,Johnson,1000001461,Urology,CO,613-555-3686
1462,Margaret,Jones,1000001462,Psychiatry,TX,989-555-1974
1463,Elizabeth,Perez,1000001463,Orthopedics,CA,654-555-8328
1464,Karen,Perez,1000001464,Oncology,NY,993-555-6117
1465,James,Williams,1000001465,General Practice,TX,511-555-7859
1466,Elizabeth,Thomas,1000001466,Orthopedics,TX,267-555-3924
1467,Charles,Rodriguez,1000001467,Dermatology,NY,345-555-2747
1468,Mary,Lopez,1000001468,Neurology,TX,640-555-9083
1469,David,Jones,1000001469,Emergency Medicine,MA,565-555-2806
1470,Robert,Gonzalez,1000001470,Internal Medicine,TX,211-555-9760
1471,Sandra,Martin,1000001471,Pediatrics,TX,962-555-3533
1472,Jennifer,Perez,1000001472,Psychiatry,CA,496-555-9944
1473,Susan,Wilson,1000001473,Cardiology,TX,836-555-2941
1474,Michael,Rodriguez,1000001474,Internal Medicine,CO,332-555-6456
1475,William,Thompson,1000001475,Cardiology,FL,501-555-8281
1476,Patricia,Anderson,1000001476,Oncology,MA,955-555-3290
1477,Thomas,Davis,1000001477,Psychiatry,TX,316-555-3586
1478,Michael,Rodriguez,1000001478,General Practice,CO,382-555-9620
1479,Nancy,Moore,1000001479,Orthopedics,MA,905-555-8463
1480,John,Thomas,1000001480,Endocrinology,TX,627-555-5909
1481,Karen,Anderson,1000001481,Neurology,WA,407-555-5122
1482,Nancy,Williams,1000001482,Neurology,CO,508-555-7023
1483,Margaret,Anderson,1000001483,Pediatrics,AZ,223-555-1735
1484,Donald,Martin,1000001484,Cardiology,CA,645-555-6577
1485,Charles,Jones,1000001485,Psychiatry,WA,462-555-5735
1486,Matthew,Thomas,1000001486,Pulmonology,WA,256-555-2718
1487,Christopher,Wilson,1000001487,Oncology,CA,465-555-1488
1488,Patricia,Anderson,1000001488,Gastroenterology,PA,338-555-6643
1489,Margaret,Taylor,1000001489,Psychiatry,WA,807-555-8674
1490,David,Anderson,1000001490,General Practice,WA,519-555-8366
1491,Betty,Thomas,1000001491,General Practice,TX,203-555-6768
1492,Jessica,Johnson,1000001492,Neurology,MA,459-555-8544
1493,Mary,Martin,1000001493,Cardiology,TX,956-555-4696
1494,Daniel,Perez,1000001494,Pediatrics,IL,909-555-1000
1495,Jennifer,Hernandez,1000001495,Emergency Medicine,NY,949-555-2451
1496,James,Lee,1000001496,Emergency Medicine,CA,849-555-5492
1497,Sandra,Thompson,1000001497,Pulmonology,CA,587-555-4894
1498,Mark,Lopez,1000001498,Cardiology,AZ,991-555-8820
1499,Elizabeth,Martinez,1000001499,Gastroenterology,AZ,261-555-1946
1500,James,Anderson,1000001500,Pediatrics,MA,597-555-7973
1501,Donald,Smith,1000001501,Pediatrics,NY,346-555-5071
1502,John,Martinez,1000001502,Endocrinology,IL,499-555-2643
1503,Thomas,Jackson,1000001503,Gastroenterology,TX,999-555-5787
1504,Jennifer,Thompson,1000001504,General Practice,TX,964-555-9851
1505,Charles,Moore,1000001505,Pediatrics,IL,475-555-1941
1506,Richard,Moore,1000001506,Endocrinology,TX,359-555-8511
1507,Mark,Davis,1000001507,General Practice,TX,686-555-9399
1508,Betty,Martin,1000001508,Urology,AZ,747-555-1651
1509,Patricia,Moore,1000001509,Cardiology,NY,756-555-3206
1510,Michael,Martin,1000001510,General Practice,CO,822-555-2437
1511,William,Smith,1000001511,Endocrinology,TX,278-555-8021
1512,Sarah,Taylor,1000001512,Endocrinology,CO,905-555-5575
1513,Robert,Miller,1000001513,Endocrinology,TX,536-555-1196
1514,Linda,Martinez,1000001514,General Practice,WA,288-555-8305
1515,Donald,Hernandez,1000001515,Endocrinology,MA,680-555-3289
1516,Karen,Martinez,1000001516,Neurology,WA,222-555-9520
1517,Jessica,Miller,1000001517,Psychiatry,CA,467-555-1247
1518,Barbara,Moore,1000001518,Gastroenterology,FL,227-555-2066
1519,Nancy,Gonzalez,1000001519,Urology,TX,371-555-5285
1520,Linda,Anderson,1000001520,Urology,AZ,731-555-7344
1521,Sarah,Martin,1000001521,Dermatology,AZ,500-555-4139
1522,Mary,Jones,1000001522,Urology,MA,202-555-6676
1523,Thomas,Martinez,1000001523,Pulmonology,CA,521-555-7582
1524,Jennifer,Jackson,1000001524,Pediatrics,WA,587-555-7622
1525,Susan,Lopez,1000001525,Internal Medicine,CA,684-555-3082
1526,Betty,Jackson,1000001526,Gastroenterology,CA,507-555-5958
1527,Richard,Rodriguez,1000001527,Dermatology,TX,920-555-1927
1528,Donald,Hernandez,1000001528,Oncology,PA,421-555-7785
1529,David,Gonzalez,1000001529,Pediatrics,MA,294-555-5719
1530,Anthony,Martin,1000001530,Psychiatry,TX,939-555-5278
1531,James,Rodriguez,1000001531,Internal Medicine,IL,836-555-6463
1532,Karen,Miller,1000001532,Psychiatry,WA,673-555-1662
1533,Thomas,Smith,1000001533,General Practice,CA,856-555-5612
1534,Betty,Moore,1000001534,Pulmonology,TX,627-555-1056
1535,Barbara,Moore,1000001535,Orthopedics,FL,965-555-6690
1536,Daniel,Perez,1000001536,Internal Medicine,IL,281-555-3359
1537,William,Lee,1000001537,Urology,WA,543-555-8305
1538,Matthew,Miller,1000001538,Pulmonology,CO,214-555-8987
1539,Robert,Johnson,1000001539,Endocrinology,NY,684-555-8140
1540,William,Rodriguez,1000001540,Neurology,NY,766-555-6565
1541,Joseph,Smith,1000001541,Pulmonology,PA,420-555-6107
1542,Karen,Thomas,1000001542,Urology,WA,337-555-4948
1543,Elizabeth,Garcia,1000001543,Pulmonology,MA,810-555-2651
1544,Daniel,Perez,1000001544,Pulmonology,CA,879-555-9906
1545,Sarah,Jones,1000001545,Pediatrics,NY,807-555-4889
1546,James,Smith,1000001546,Pulmonology,FL,500-555-4142
1547,Mark,Davis,1000001547,General Practice,IL,278-555-8750
1548,John,Taylor,1000001548,Urology,FL,698-555-4634
1549,Daniel,Thomas,1000001549,Emergency Medicine,TX,383-555-2749
1550,Christopher,Hernandez,1000001550,Urology,CA,425-555-5562
1551,Thomas,Brown,1000001551,Psychiatry,TX,803-555-6381
1552,Sandra,Martinez,1000001552,Gastroenterology,WA,989-555-7530
1553,Sandra,Taylor,1000001553,Pediatrics,PA,425-555-2466
1554,Barbara,Garcia,1000001554,Urology,CA,753-555-9311
1555,Ashley,Gonzalez,1000001555,Endocrinology,TX,968-555-1383
1556,Donald,Brown,1000001556,Orthopedics,CA,243-555-9099
1557,Daniel,Rodriguez,1000001557,Orthopedics,FL,205-555-5512
1558,Patricia,Williams,1000001558,Pulmonology,TX,248-555-5615
1559,Christopher,Moore,1000001559,Orthopedics,MA,283-555-7484
1560,Thomas,Johnson,1000001560,Urology,CA,847-555-6661
1561,Susan,Rodriguez,1000001561,Gastroenterology,TX,432-555-7102
1562,Betty,Lopez,1000001562,Cardiology,TX,701-555-1862
1563,Daniel,Moore,1000001563,Endocrinology,TX,834-555-1005
1564,Charles,Miller,1000001564,Gastroenterology,FL,745-555-7666
1565,Susan,Brown,1000001565,Gastroenterology,CA,668-555-6670
1566,Susan,Brown,1000001566,Gastroenterology,AZ,410-555-8316
1567,Mary,Wilson,1000001567,Dermatology,NY,503-555-2315
1568,Karen,Garcia,1000001568,Emergency Medicine,PA,453-555-7613
1569,Sandra,Lopez,1000001569,Gastroenterology,FL,424-555-9345
1570,Barbara,Thompson,1000001570,Dermatology,CO,525-555-9192
1571,Ashley,Martinez,1000001571,Urology,CA,781-555-8921
1572,Jennifer,Taylor,1000001572,Endocrinology,PA,298-555-4102
1573,Karen,Johnson,1000001573,Psychiatry,TX,698-555-8248
1574,Daniel,Lee,1000001574,Emergency Medicine,WA,877-555-7282
1575,Jessica,Jones,1000001575,Internal Medicine,CA,932-555-5133
1576,Karen,Rodriguez,1000001576,Oncology,TX,397-555-4507
1577,Christopher,Thomas,1000001577,Neurology,IL,957-555-2933
1578,Mark,Lee,1000001578,General Practice,AZ,483-555-4228
1579,Mark,Lopez,1000001579,Urology,CA,980-555-1440
1580,Mary,Anderson,1000001580,Urology,CA,856-555-8677
1581,Jessica,Thompson,1000001581,Oncology,WA,901-555-9449
1582,Susan,Thomas,1000001582,Cardiology,CA,985-555-1550
1583,Jessica,Jackson,1000001583,Psychiatry,CA,771-555-5391
1584,Margaret,Wilson,1000001584,Cardiology,MA,773-555-7896
1585,Donald,Brown,1000001585,Psychiatry,IL,584-555-5695
1586,Jessica,Taylor,1000001586,Emergency Medicine,FL,768-555-4182
1587,Margaret,Wilson,1000001587,Pediatrics,CA,522-555-2759
1588,John,Thompson,1000001588,Urology,TX,687-555-1806
1589,Richard,Jackson,1000001589,Internal Medicine,TX,730-555-1665
1590,Mary,Thomas,1000001590,Gastroenterology,CO,375-555-9672
1591,Sandra,Martinez,1000001591,General Practice,PA,512-555-6523
1592,Matthew,Martinez,1000001592,Oncology,MA,629-555-9251
1593,Sandra,Miller,1000001593,Oncology,WA,762-555-4440
1594,Joseph,Hernandez,1000001594,Pulmonology,MA,253-555-8242
1595,Thomas,Martinez,1000001595,Dermatology,CO,939-555-5865
1596,Susan,Taylor,1000001596,Pulmonology,CA,821-555-6272
1597,David,Jones,1000001597,Internal Medicine,PA,420-555-9171
1598,Barbara,Davis,1000001598,Emergency Medicine,TX,772-555-6993
1599,Matthew,Miller,1000001599,Dermatology,FL,260-555-2730
1600,Barbara,Gonzalez,1000001600,Pediatrics,IL,933-555-6040
1601,David,Brown,1000001601,Internal Medicine,CA,883-555-4813
1602,Charles,Jackson,1000001602,Pulmonology,MA,749-555-4850
1603,Sarah,Miller,1000001603,Oncology,AZ,813-555-1254
1604,Patricia,Davis,1000001604,Cardiology,CO,450-555-8242
1605,Barbara,Brown,1000001605,Pulmonology,FL,242-555-7239
1606,James,Thompson,1000001606,Psychiatry,NY,311-555-4448
1607,Mark,Lee,1000001607,Urology,NY,674-555-5946
1608,Robert,Martinez,1000001608,Pulmonology,CA,416-555-8399
1609,Sandra,Wilson,1000001609,Internal Medicine,TX,587-555-7643
1610,Sandra,Lopez,1000001610,Psychiatry,MA,484-555-9181
1611,Mary,Thomas,1000001611,Emergency Medicine,CA,966-555-8555
1612,Barbara,Jackson,1000001612,Emergency Medicine,TX,625-555-7477
1613,Ashley,Jones,1000001613,Gastroenterology,FL,908-555-5356
1614,Sandra,Johnson,1000001614,Internal Medicine,PA,552-555-1151
1615,Mary,Thomas,1000001615,Pulmonology,NY,450-555-5838
1616,Richard,Miller,1000001616,Oncology,AZ,999-555-4944
1617,Robert,Jones,1000001617,Dermatology,TX,644-555-2843
1618,Anthony,Martinez,1000001618,Pediatrics,TX,360-555-4177
1619,William,Lopez,1000001619,Emergency Medicine,AZ,653-555-7991
1620,Karen,Thomas,1000001620,Endocrinology,IL,490-555-6794
1621,Anthony,Lee,1000001621,Neurology,TX,897-555-7292
1622,Elizabeth,Thompson,1000001622,Emergency Medicine,IL,666-555-2349
1623,Susan,Williams,1000001623,Urology,PA,258-555-6343
1624,Betty,Jones,1000001624,Pulmonology,NY,739-555-3884
1625,Susan,Lopez,1000001625,Internal Medicine,PA,891-555-3182
1626,Anthony,Wilson,1000001626,Dermatology,PA,561-555-6244
1627,Richard,Miller,1000001627,Urology,PA,793-555-4908
1628,Matthew,Martin,1000001628,General Practice,MA,655-555-2631
1629,Matthew,Martinez,1000001629,Internal Medicine,TX,984-555-2048
1630,David,Lopez,1000001630,Emergency Medicine,MA,453-555-8990
1631,James,Smith,1000001631,Urology,IL,340-555-9114
1632,William,Smith,1000001632,Internal Medicine,MA,761-555-9240
1633,Elizabeth,Garcia,1000001633,Emergency Medicine,WA,552-555-6808
1634,Joseph,Hernandez,1000001634,Orthopedics,CA,781-555-4905
1635,Patricia,Hernandez,1000001635,Endocrinology,CA,584-555-7640
1636,David,Lopez,1000001636,Gastroenterology,AZ,472-555-1350
1637,Matthew,Jones,1000001637,Pulmonology,CA,617-555-4842
1638,Barbara,Anderson,1000001638,Orthopedics,FL,228-555-4965
1639,Karen,Johnson,1000001639,Gastroenterology,NY,965-555-7252
1640,Betty,Smith,1000001640,Neurology,CA,297-555-7389
1641,Ashley,Brown,1000001641,Emergency Medicine,NY,937-555-3420
1642,Ashley,Smith,1000001642,Endocrinology,TX,236-555-7401
1643,Elizabeth,Smith,1000001643,Urology,IL,615-555-3479
1644,Sarah,Brown,1000001644,Cardiology,WA,673-555-7957
1645,Michael,Gonzalez,1000001645,Psychiatry,MA,633-555-4311
1646,Ashley,Lopez,1000001646,Psychiatry,FL,327-555-7376
1647,Christopher,Garcia,1000001647,Internal Medicine,AZ,963-555-7823
1648,Anthony,Williams,1000001648,Cardiology,AZ,781-555-5301
1649,Sandra,Taylor,1000001649,Cardiology,NY,212-555-1381
1650,Mark,Smith,1000001650,Neurology,FL,398-555-4523
1651,Daniel,Moore,1000001651,Dermatology,WA,495-555-1350
1652,William,Moore,1000001652,Cardiology,PA,211-555-8358
1653,Lisa,Williams,1000001653,Dermatology,CA,888-555-9360
1654,Barbara,Perez,1000001654,Pulmonology,TX,821-555-8323
1655,Matthew,Lee,1000001655,Neurology,TX,225-555-4101
1656,Mark,Lopez,1000001656,General Practice,PA,954-555-4167
1657,William,Moore,1000001657,Orthopedics,NY,355-555-7364
1658,Lisa,Martinez,1000001658,Neurology,CA,619-555-3888
1659,Lisa,Perez,1000001659,Pediatrics,TX,347-555-7016
1660,Charles,Johnson,1000001660,Endocrinology,TX,280-555-5017
1661,James,Martinez,1000001661,Neurology,TX,892-555-4313
1662,Mark,Davis,1000001662,Urology,CO,355-555-6111
1663,Jessica,Thompson,1000001663,Pediatrics,TX,667-555-8811
1664,Thomas,Martinez,1000001664,Neurology,PA,617-555-2543
1665,Daniel,Rodriguez,1000001665,Emergency Medicine,FL,496-555-4251
1666,Betty,Thomas,1000001666,Cardiology,CA,269-555-9729
1667,Anthony,Jackson,1000001667,Gastroenterology,CA,389-555-3554
1668,Joseph,Smith,1000001668,Pediatrics,WA,760-555-7823
1669,David,Wilson,1000001669,Neurology,IL,620-555-6918
1670,Nancy,Williams,1000001670,Endocrinology,WA,266-555-3127
1671,Elizabeth,Rodriguez,1000001671,Orthopedics,TX,602-555-9946
1672,Sandra,Thompson,1000001672,Endocrinology,TX,582-555-2721
1673,Jennifer,Martinez,1000001673,Neurology,TX,501-555-4944
1674,Sandra,Wilson,1000001674,Endocrinology,IL,897-555-6190
1675,Mary,Taylor,1000001675,Orthopedics,IL,606-555-5769
1676,Elizabeth,Anderson,1000001676,Oncology,IL,982-555-9681
1677,Joseph,Moore,1000001677,Cardiology,CO,516-555-9262
1678,Linda,Garcia,1000001678,General Practice,TX,317-555-8393
1679,Matthew,Anderson,1000001679,Cardiology,PA,630-555-6599
1680,James,Garcia,1000001680,Gastroenterology,NY,746-555-7753
1681,Jennifer,Gonzalez,1000001681,Neurology,NY,591-555-6012
1682,Betty,Lee,1000001682,Internal Medicine,AZ,686-555-5958
1683,Robert,Martin,1000001683,Neurology,CA,391-555-7902
1684,William,Johnson,1000001684,Endocrinology,CA,662-555-6711
1685,Richard,Garcia,1000001685,Emergency Medicine,WA,935-555-2622
1686,Patricia,Jackson,1000001686,Cardiology,CA,354-555-1368
1687,Sandra,Garcia,1000001687,Pulmonology,NY,684-555-4517
1688,Margaret,Moore,1000001688,Pulmonology,TX,238-555-6618
1689,Karen,Rodriguez,1000001689,Endocrinology,CA,769-555-2339
1690,Nancy,Lee,1000001690,Urology,AZ,871-555-4777
1691,Betty,Lee,1000001691,Emergency Medicine,MA,602-555-6694
1692,Robert,Wilson,1000001692,General Practice,CA,780-555-6352
1693,Donald,Lopez,1000001693,General Practice,AZ,370-555-5570
1694,Betty,Martinez,1000001694,Orthopedics,TX,898-555-2013
1695,Joseph,Lopez,1000001695,Psychiatry,CA,344-555-6388
1696,Jessica,Miller,1000001696,Dermatology,CA,676-555-1752
1697,Mary,Lopez,1000001697,General Practice,IL,792-555-7194
1698,Elizabeth,Davis,1000001698,Urology,CA,553-555-9810
1699,Sandra,Thomas,1000001699,Neurology,CO,295-555-9878
1700,Ashley,Garcia,1000001700,Gastroenterology,MA,516-555-3880
1701,Thomas,Anderson,1000001701,Psychiatry,AZ,321-555-4370
1702,Nancy,Williams,1000001702,Neurology,FL,716-555-6793
1703,Richard,Smith,1000001703,Pediatrics,WA,490-555-7128
1704,Susan,Williams,1000001704,Endocrinology,TX,914-555-3317
1705,Robert,Smith,1000001705,Gastroenterology,TX,458-555-8023
1706,Susan,Perez,1000001706,Internal Medicine,TX,484-555-7527
1707,Charles,Brown,1000001707,Pulmonology,CA,209-555-1280
1708,Karen,Smith,1000001708,Orthopedics,CA,905-555-4236
1709,Elizabeth,Wilson,1000001709,Urology,MA,815-555-3259
1710,Anthony,Lopez,1000001710,Gastroenterology,WA,871-555-6472
1711,Margaret,Johnson,1000001711,Oncology,CO,922-555-5280
1712,Barbara,Rodriguez,1000001712,Neurology,TX,253-555-1448
1713,Patricia,Anderson,1000001713,Urology,TX,283-555-8387
1714,Karen,Wilson,1000001714,Orthopedics,NY,422-555-8071
1715,Lisa,Smith,1000001715,Neurology,CA,770-555-1875
1716,Patricia,Garcia,1000001716,Emergency Medicine,TX,699-555-5491
1717,William,Anderson,1000001717,Cardiology,TX,351-555-7119
1718,Michael,Lee,1000001718,Neurology,TX,519-555-8223
1719,Nancy,Thomas,1000001719,Dermatology,CA,692-555-8922
1720,Richard,Moore,1000001720,Internal Medicine,TX,987-555-1444
1721,Daniel,Wilson,1000001721,Internal Medicine,CA,498-555-6546
1722,Lisa,Garcia,1000001722,Pediatrics,TX,832-555-8501
1723,Mark,Miller,1000001723,Psychiatry,TX,919-555-3462
1724,Sarah,Hernandez,1000001724,Cardiology,TX,238-555-6028
1725,John,Lopez,1000001725,Pediatrics,TX,616-555-1972
1726,Christopher,Wilson,1000001726,General Practice,TX,906-555-7110
1727,Anthony,Jackson,1000001727,Dermatology,FL,868-555-3501
1728,Donald,Thomas,1000001728,Cardiology,TX,765-555-7694
1729,Mark,Johnson,1000001729,Cardiology,TX,388-555-9009
1730,Michael,Williams,1000001730,Internal Medicine,PA,763-555-9296
1731,Daniel,Lee,1000001731,Oncology,WA,210-555-2775
1732,Margaret,Moore,1000001732,Endocrinology,CA,849-555-5465
1733,Charles,Johnson,1000001733,General Practice,TX,876-555-4447
1734,Daniel,Brown,1000001734,Dermatology,TX,274-555-3357
1735,Betty,Garcia,1000001735,Psychiatry,PA,312-555-4583
1736,Thomas,Davis,1000001736,Pediatrics,FL,529-555-8529
1737,David,Wilson,1000001737,Dermatology,WA,544-555-4922
1738,Mark,Rodriguez,1000001738,Dermatology,MA,332-555-5998
1739,Charles,Lee,1000001739,Psychiatry,CA,258-555-9525
1740,Michael,Gonzalez,1000001740,Pediatrics,FL,984-555-7251
1741,William,Jackson,1000001741,Urology,CO,728-555-8309
1742,William,Jackson,1000001742,Orthopedics,TX,378-555-9864
1743,Nancy,Wilson,1000001743,Dermatology,AZ,801-555-8661
1744,Michael,Thompson,1000001744,Neurology,CA,590-555-3690
1745,Thomas,Wilson,1000001745,Urology,TX,534-555-2399
1746,Anthony,Williams,1000001746,Oncology,MA,664-555-3233
1747,Mary,Brown,1000001747,Cardiology,CA,478-555-6098
1748,Ashley,Brown,1000001748,Pediatrics,NY,872-555-6219
1749,Karen,Jones,1000001749,Cardiology,WA,358-555-6363
1750,James,Hernandez,1000001750,Psychiatry,CA,458-555-7443
1751,Thomas,Gonzalez,1000001751,Cardiology,WA,843-555-6806
1752,Anthony,Jackson,1000001752,Dermatology,MA,747-555-6824
1753,William,Thomas,1000001753,Pulmonology,NY,428-555-4750
1754,Margaret,Perez,1000001754,Pulmonology,NY,780-555-7977
1755,Thomas,Brown,1000001755,Endocrinology,CO,509-555-7591
1756,Lisa,Rodriguez,1000001756,Psychiatry,TX,646-555-9676
1757,Linda,Jones,1000001757,Emergency Medicine,PA,512-555-7360
1758,Michael,Hernandez,1000001758,Endocrinology,TX,965-555-2611
1759,Christopher,Perez,1000001759,Gastroenterology,NY,915-555-8000
1760,Christopher,Lopez,1000001760,Cardiology,TX,882-555-1671
1761,John,Jones,1000001761,Neurology,NY,415-555-7789
1762,Anthony,Moore,1000001762,Dermatology,NY,967-555-1127
1763,Margaret,Miller,1000001763,Dermatology,AZ,600-555-4624
1764,Ashley,Miller,1000001764,Urology,AZ,462-555-2214
1765,Ashley,Gonzalez,1000001765,Cardiology,CO,841-555-3840
