customer_id,first_name,last_name,email,phone_number,gender,birth_date,signup_date,customer_segment
16607,Robert,Jones,robert.jones16607@example-domain.com,695-776-4490,Male,1996-06-02,2022-04-20,New
16608,Joshua,Hill,joshua.hill16608@example-domain.com,432-480-9406,Non-binary,1982-04-28,2021-10-28,Regular
16609,Jessica,Williams,jessica.williams16609@example-domain.com,764-241-4450,Male,1997-12-29,2022-09-28,VIP
16610,Richard,Brown,richard.brown16610@example-domain.com,568-946-4790,Male,2001-03-24,2022-05-28,Regular
16611,Susan,Clark,susan.clark16611@example-domain.com,599-957-5437,Male,1961-04-08,2020-12-09,New
16612,Mary,Thomas,mary.thomas16612@example-domain.com,620-708-3015,Non-binary,1963-07-16,2021-10-25,New
16613,Joshua,Miller,joshua.miller16613@example-domain.com,345-593-5462,Male,1967-02-21,2022-08-13,VIP
16614,Amanda,Garcia,amanda.garcia16614@example-domain.com,657-244-7899,Non-binary,1956-02-10,2021-10-28,VIP
16615,Matthew,Clark,matthew.clark16615@example-domain.com,615-105-2781,Female,1967-12-09,2021-05-05,Inactive
16616,Daniel,Torres,daniel.torres16616@example-domain.com,287-865-1068,Female,1955-09-13,2022-04-13,New
16617,Lisa,Johnson,lisa.johnson16617@example-domain.com,337-446-1730,Male,2003-07-01,2021-02-24,New
16618,Charles,Lopez,charles.lopez16618@example-domain.com,359-522-7256,Non-binary,1962-02-10,2021-03-23,Inactive
16619,Kevin,Wright,kevin.wright16619@example-domain.com,645-666-9203,Female,1972-05-06,2021-03-30,New
16620,Nancy,Miller,nancy.miller16620@example-domain.com,523-146-7453,Male,1960-04-26,2023-02-19,VIP
16621,Carol,Lopez,carol.lopez16621@example-domain.com,808-684-9319,Female,1963-06-29,2023-05-17,New
16622,George,Gonzalez,george.gonzalez16622@example-domain.com,218-485-9491,Female,1954-06-21,2023-05-09,VIP
16623,Ashley,Perez,ashley.perez16623@example-domain.com,316-448-9572,Non-binary,1983-01-05,2021-10-19,Inactive
16624,Brian,Robinson,brian.robinson16624@example-domain.com,392-912-9897,Female,2000-11-21,2022-07-21,Inactive
16625,Mark,Jones,mark.jones16625@example-domain.com,576-685-6721,Female,1954-04-15,2021-09-19,VIP
16626,Richard,Wilson,richard.wilson16626@example-domain.com,813-427-4143,Female,1985-06-02,2021-09-21,VIP
16627,Emily,Lee,emily.lee16627@example-domain.com,835-625-2626,Male,1972-03-13,2023-08-14,VIP
16628,William,Young,william.young16628@example-domain.com,429-230-1054,Non-binary,1954-07-07,2020-10-19,Inactive
16629,Michelle,Miller,michelle.miller16629@example-domain.com,860-976-3738,Male,2000-04-02,2023-04-08,VIP
16630,Barbara,Sanchez,barbara.sanchez16630@example-domain.com,793-906-8204,Non-binary,1985-05-15,2023-04-27,Inactive
16631,Andrew,Lopez,andrew.lopez16631@example-domain.com,220-331-9803,Female,1967-03-12,2021-02-05,Regular
16632,James,Martinez,james.martinez16632@example-domain.com,920-460-6603,Male,1976-10-26,2021-09-09,Inactive
16633,Kimberly,King,kimberly.king16633@example-domain.com,747-911-2511,Female,1980-08-19,2021-12-23,VIP
16634,Christopher,Torres,christopher.torres16634@example-domain.com,901-702-3702,Non-binary,1993-02-06,2022-08-18,VIP
16635,Jennifer,Smith,jennifer.smith16635@example-domain.com,386-995-8767,Male,2002-11-23,2023-02-11,New
16636,Anthony,Williams,anthony.williams16636@example-domain.com,894-900-3831,Non-binary,1999-09-24,2021-06-10,Inactive
16637,Sarah,Walker,sarah.walker16637@example-domain.com,204-333-6681,Female,1978-07-25,2021-11-16,VIP
16638,Ashley,Anderson,ashley.anderson16638@example-domain.com,411-898-7334,Female,2003-09-11,2021-08-07,Regular
16639,David,Jackson,david.jackson16639@example-domain.com,277-209-2642,Non-binary,1958-11-16,2022-01-08,VIP
16640,Jessica,Hill,jessica.hill16640@example-domain.com,231-964-6394,Female,1972-08-08,2021-04-15,New
16641,Barbara,Rodriguez,barbara.rodriguez16641@example-domain.com,579-232-5150,Female,1993-01-11,2021-01-16,Regular
16642,James,Walker,james.walker16642@example-domain.com,902-777-4856,Male,1998-03-12,2022-04-30,Inactive
16643,Sarah,Ramirez,sarah.ramirez16643@example-domain.com,666-566-1760,Non-binary,1988-01-12,2022-07-18,VIP
16644,Robert,Flores,robert.flores16644@example-domain.com,432-264-7495,Non-binary,1986-02-15,2021-06-19,VIP
16645,Margaret,Scott,margaret.scott16645@example-domain.com,224-646-4571,Male,1979-12-08,2021-06-04,VIP
16646,Melissa,Wright,melissa.wright16646@example-domain.com,834-144-8908,Female,1993-01-01,2021-06-14,Regular
16647,Susan,Robinson,susan.robinson16647@example-domain.com,972-741-4319,Male,1990-04-08,2022-04-12,New
16648,Melissa,Lopez,melissa.lopez16648@example-domain.com,436-489-3335,Non-binary,1986-11-02,2023-01-03,Inactive
16649,Paul,Sanchez,paul.sanchez16649@example-domain.com,975-980-2039,Female,1967-01-26,2021-07-25,Inactive
16650,Emily,Lewis,emily.lewis16650@example-domain.com,559-613-8486,Non-binary,1989-06-29,2021-02-02,Inactive
16651,Michelle,Perez,michelle.perez16651@example-domain.com,936-487-1157,Non-binary,1983-01-01,2023-01-23,VIP
16652,Linda,Jones,linda.jones16652@example-domain.com,713-444-8319,Non-binary,1960-01-12,2023-08-26,Inactive
16653,Donna,Garcia,donna.garcia16653@example-domain.com,707-719-8063,Female,2000-02-22,2022-08-14,Regular
16654,Matthew,Young,matthew.young16654@example-domain.com,272-184-9054,Female,1978-05-12,2022-09-19,Regular
16655,Jessica,Harris,jessica.harris16655@example-domain.com,416-539-4163,Non-binary,1971-02-12,2022-08-10,Regular
16656,William,Thompson,william.thompson16656@example-domain.com,821-624-7644,Female,1961-02-21,2022-07-13,Regular
16657,Anthony,Hill,anthony.hill16657@example-domain.com,640-475-3341,Non-binary,1980-01-16,2022-11-25,Regular
16658,Sandra,Hill,sandra.hill16658@example-domain.com,939-934-1213,Male,1957-08-17,2021-03-31,Regular
16659,Richard,Ramirez,richard.ramirez16659@example-domain.com,305-565-6860,Female,1993-05-16,2023-02-24,Regular
16660,Susan,Lee,susan.lee16660@example-domain.com,840-946-1710,Non-binary,1976-01-30,2023-01-26,VIP
16661,Matthew,Johnson,matthew.johnson16661@example-domain.com,260-606-1531,Female,1954-10-27,2021-05-05,Inactive
16662,Brian,Taylor,brian.taylor16662@example-domain.com,503-491-7340,Non-binary,1986-08-31,2022-11-11,Regular
16663,Michael,Miller,michael.miller16663@example-domain.com,626-282-6488,Female,1983-01-24,2021-02-18,Inactive
16664,Melissa,Williams,melissa.williams16664@example-domain.com,817-913-2962,Male,1990-08-08,2022-07-18,VIP
16665,Matthew,Jackson,matthew.jackson16665@example-domain.com,881-820-8084,Female,1984-03-20,2021-03-06,New
16666,Karen,Jackson,karen.jackson16666@example-domain.com,710-586-9590,Female,1962-02-27,2022-11-10,Regular
16667,Ashley,Wilson,ashley.wilson16667@example-domain.com,710-506-4450,Male,1976-07-13,2021-02-05,Inactive
16668,William,Thomas,william.thomas16668@example-domain.com,926-731-1382,Male,2002-11-30,2022-04-27,Inactive
16669,Emily,Allen,emily.allen16669@example-domain.com,982-215-3205,Female,1971-01-19,2022-09-28,Regular
16670,Ashley,Williams,ashley.williams16670@example-domain.com,728-221-7036,Female,1966-09-11,2023-03-28,Inactive
16671,Kimberly,Walker,kimberly.walker16671@example-domain.com,618-875-4842,Male,1973-04-25,2020-09-12,Inactive
16672,David,Williams,david.williams16672@example-domain.com,959-969-6927,Female,1958-10-22,2023-02-09,Inactive
16673,Kimberly,Thompson,kimberly.thompson16673@example-domain.com,220-432-4226,Female,1958-03-22,2021-08-03,Inactive
16674,Mark,Ramirez,mark.ramirez16674@example-domain.com,669-160-2640,Female,2002-05-29,2023-06-22,VIP
16675,Donald,Rodriguez,donald.rodriguez16675@example-domain.com,914-903-5417,Non-binary,1979-01-05,2022-10-14,Inactive
16676,Emily,Williams,emily.williams16676@example-domain.com,607-651-6112,Female,1979-08-30,2022-08-17,Regular
16677,Jessica,Martinez,jessica.martinez16677@example-domain.com,230-822-7272,Non-binary,1960-03-27,2022-09-13,Inactive
16678,Dorothy,Allen,dorothy.allen16678@example-domain.com,613-621-6079,Non-binary,1997-11-21,2022-11-14,Regular
16679,Emily,Garcia,emily.garcia16679@example-domain.com,563-428-1154,Non-binary,1993-04-29,2021-05-06,Regular
16680,Donald,Scott,donald.scott16680@example-domain.com,976-224-5806,Female,1969-07-14,2022-01-15,VIP
16681,Carol,Lopez,carol.lopez16681@example-domain.com,507-977-5079,Male,1982-04-29,2021-08-31,VIP
16682,Brian,White,brian.white16682@example-domain.com,356-512-5091,Female,1961-09-15,2022-07-19,VIP
16683,Emily,Lopez,emily.lopez16683@example-domain.com,310-434-2805,Female,1964-07-15,2021-09-06,Inactive
16684,Ashley,Scott,ashley.scott16684@example-domain.com,600-142-8601,Female,1981-02-19,2021-04-01,VIP
16685,David,Miller,david.miller16685@example-domain.com,702-107-6081,Female,1963-06-03,2021-12-08,Inactive
16686,William,Walker,william.walker16686@example-domain.com,855-621-6585,Non-binary,1987-04-27,2022-10-29,Regular
16687,Kevin,Lewis,kevin.lewis16687@example-domain.com,571-803-2717,Non-binary,1987-06-21,2022-12-05,Regular
16688,Sarah,Young,sarah.young16688@example-domain.com,738-360-1100,Non-binary,1992-04-26,2022-08-21,New
16689,Andrew,Hernandez,andrew.hernandez16689@example-domain.com,397-223-2800,Male,1979-02-28,2023-03-05,New
16690,Kenneth,Sanchez,kenneth.sanchez16690@example-domain.com,859-572-2114,Non-binary,1957-03-22,2023-08-01,VIP
16691,Carol,Anderson,carol.anderson16691@example-domain.com,591-588-7564,Male,1988-04-16,2022-04-22,VIP
16692,Robert,Moore,robert.moore16692@example-domain.com,947-953-7847,Female,1992-10-28,2022-01-07,VIP
16693,Richard,Rodriguez,richard.rodriguez16693@example-domain.com,354-949-8159,Male,1990-02-26,2023-07-02,Inactive
16694,Lisa,Lopez,lisa.lopez16694@example-domain.com,354-717-8934,Female,1959-07-21,2021-11-15,New
16695,Dorothy,Martin,dorothy.martin16695@example-domain.com,364-391-7023,Male,1999-05-19,2022-06-02,Inactive
16696,Kevin,Anderson,kevin.anderson16696@example-domain.com,313-181-1715,Non-binary,1958-07-17,2021-09-02,New
16697,Mark,King,mark.king16697@example-domain.com,951-101-2088,Female,1954-05-15,2022-06-17,Regular
16698,Lisa,Harris,lisa.harris16698@example-domain.com,384-546-7961,Male,1962-07-21,2022-12-31,New
16699,Jennifer,Wright,jennifer.wright16699@example-domain.com,992-504-3120,Female,2001-01-24,2020-12-26,Inactive
16700,Donna,Walker,donna.walker16700@example-domain.com,391-118-1299,Male,2003-10-01,2023-01-22,New
16701,Kevin,Garcia,kevin.garcia16701@example-domain.com,527-656-9358,Female,1991-06-19,2021-08-17,New
16702,Ashley,Scott,ashley.scott16702@example-domain.com,219-213-8250,Female,1977-09-05,2021-11-07,New
16703,Thomas,Davis,thomas.davis16703@example-domain.com,212-980-4081,Non-binary,1965-11-04,2022-09-28,Regular
16704,Melissa,Brown,melissa.brown16704@example-domain.com,630-451-6230,Male,1999-08-13,2020-12-30,VIP
16705,Karen,Walker,karen.walker16705@example-domain.com,893-542-4859,Non-binary,1962-01-01,2021-04-19,VIP
16706,Mark,Smith,mark.smith16706@example-domain.com,726-642-9798,Male,1970-10-02,2021-06-13,Regular
16707,Robert,Williams,robert.williams16707@example-domain.com,990-965-3383,Female,1986-07-31,2021-09-30,Inactive
16708,James,Thompson,james.thompson16708@example-domain.com,373-603-4171,Non-binary,1998-08-19,2022-04-06,VIP
16709,Matthew,King,matthew.king16709@example-domain.com,378-715-3208,Non-binary,1963-07-11,2022-07-12,Inactive
16710,David,Lee,david.lee16710@example-domain.com,234-203-7870,Male,1959-02-01,2022-10-15,Regular
16711,Sandra,White,sandra.white16711@example-domain.com,675-407-2054,Female,1996-12-23,2022-05-21,Inactive
16712,Anthony,Miller,anthony.miller16712@example-domain.com,201-729-9265,Non-binary,1964-07-24,2022-11-27,New
16713,Mary,Lee,mary.lee16713@example-domain.com,904-358-3224,Non-binary,1975-11-13,2021-11-11,New
16714,Kimberly,Martin,kimberly.martin16714@example-domain.com,315-212-2485,Female,1983-07-10,2022-10-04,Inactive
16715,Brian,Garcia,brian.garcia16715@example-domain.com,623-520-4424,Non-binary,1988-11-09,2022-10-01,Inactive
16716,Anthony,Smith,anthony.smith16716@example-domain.com,543-970-6215,Female,2001-11-26,2022-09-23,VIP
16717,Donald,Lee,donald.lee16717@example-domain.com,494-959-4478,Female,1958-11-18,2021-03-15,Inactive
16718,Brian,Sanchez,brian.sanchez16718@example-domain.com,447-675-9965,Female,1972-06-28,2021-09-28,New
16719,Elizabeth,Brown,elizabeth.brown16719@example-domain.com,392-976-2503,Male,1997-11-24,2023-06-02,VIP
16720,Richard,Martinez,richard.martinez16720@example-domain.com,696-928-2721,Female,1955-07-21,2022-04-21,VIP
16721,Andrew,Flores,andrew.flores16721@example-domain.com,390-233-7271,Female,1996-04-29,2021-04-18,Regular
16722,Charles,White,charles.white16722@example-domain.com,775-541-6994,Non-binary,1957-06-18,2023-03-01,New
16723,Joshua,Allen,joshua.allen16723@example-domain.com,394-186-1624,Female,2005-04-13,2022-09-16,VIP
16724,Susan,Garcia,susan.garcia16724@example-domain.com,715-840-1652,Female,1992-03-23,2021-07-30,Inactive
16725,John,Hernandez,john.hernandez16725@example-domain.com,591-952-9828,Female,1964-05-11,2021-10-31,VIP
16726,Mark,Wright,mark.wright16726@example-domain.com,901-707-4595,Male,1998-06-01,2021-03-13,VIP
16727,Matthew,Lee,matthew.lee16727@example-domain.com,211-539-2311,Non-binary,1954-12-24,2022-06-06,Regular
16728,Patricia,Nguyen,patricia.nguyen16728@example-domain.com,325-143-1894,Male,1966-04-10,2021-01-25,Regular
16729,Donna,Lewis,donna.lewis16729@example-domain.com,404-326-6363,Non-binary,1988-05-11,2021-09-27,New
16730,Kimberly,Rodriguez,kimberly.rodriguez16730@example-domain.com,714-651-9366,Male,1956-08-10,2022-12-06,VIP
16731,John,King,john.king16731@example-domain.com,737-286-9894,Male,1988-10-30,2021-06-25,VIP
16732,Lisa,Brown,lisa.brown16732@example-domain.com,782-869-8332,Non-binary,1974-03-02,2021-08-14,New
16733,Thomas,Lewis,thomas.lewis16733@example-domain.com,466-563-7536,Male,1972-01-03,2021-07-24,Inactive
16734,Karen,Jones,karen.jones16734@example-domain.com,990-376-2184,Non-binary,1993-02-13,2022-04-02,Inactive
16735,Kenneth,Lee,kenneth.lee16735@example-domain.com,822-997-2189,Female,1977-03-26,2021-12-08,VIP
16736,Christopher,Scott,christopher.scott16736@example-domain.com,262-424-4316,Male,1995-08-03,2021-04-28,VIP
16737,Richard,Clark,richard.clark16737@example-domain.com,485-815-7557,Male,1966-09-22,2022-12-20,Inactive
16738,Andrew,Harris,andrew.harris16738@example-domain.com,701-889-8763,Female,1969-01-08,2022-10-22,New
16739,Mark,Davis,mark.davis16739@example-domain.com,765-895-9123,Male,2005-06-19,2022-09-21,Regular
16740,John,Martinez,john.martinez16740@example-domain.com,445-545-6088,Male,1974-11-17,2022-12-31,Inactive
16741,Jessica,Hernandez,jessica.hernandez16741@example-domain.com,790-611-8529,Male,1980-10-22,2022-12-06,New
16742,Daniel,Scott,daniel.scott16742@example-domain.com,837-142-1138,Non-binary,1999-02-09,2021-10-29,Regular
16743,Kimberly,Thompson,kimberly.thompson16743@example-domain.com,237-752-1302,Non-binary,1980-04-05,2021-04-29,VIP
16744,Lisa,Harris,lisa.harris16744@example-domain.com,712-526-7682,Female,1965-12-23,2022-04-17,Regular
16745,Steven,Young,steven.young16745@example-domain.com,417-974-7782,Non-binary,1954-06-14,2021-05-16,Inactive
16746,Emily,Clark,emily.clark16746@example-domain.com,701-593-5893,Female,1960-04-30,2023-04-12,VIP
16747,William,Perez,william.perez16747@example-domain.com,940-461-9511,Male,1956-02-21,2023-07-24,VIP
16748,Barbara,Lewis,barbara.lewis16748@example-domain.com,498-391-6539,Male,1983-05-25,2023-07-06,Inactive
16749,Jessica,Jones,jessica.jones16749@example-domain.com,706-971-5670,Female,1964-07-07,2022-02-06,Inactive
16750,Carol,Walker,carol.walker16750@example-domain.com,981-296-1608,Non-binary,1987-09-12,2023-03-11,VIP
16751,Kimberly,Hernandez,kimberly.hernandez16751@example-domain.com,611-747-7852,Female,2001-07-05,2020-11-18,Inactive
16752,Jennifer,Allen,jennifer.allen16752@example-domain.com,476-304-1851,Female,1999-12-12,2023-04-14,VIP
16753,Sarah,Perez,sarah.perez16753@example-domain.com,777-962-2646,Female,1991-01-10,2020-10-28,Inactive
16754,Patricia,Hernandez,patricia.hernandez16754@example-domain.com,360-604-4429,Male,2004-12-08,2021-11-16,Inactive
16755,Kevin,Lewis,kevin.lewis16755@example-domain.com,854-519-8795,Female,1968-02-25,2021-04-09,Inactive
16756,Daniel,Allen,daniel.allen16756@example-domain.com,885-521-5982,Female,1966-01-02,2023-06-07,Regular
16757,David,Clark,david.clark16757@example-domain.com,988-189-3637,Male,1959-03-29,2022-04-06,New
16758,Carol,Rodriguez,carol.rodriguez16758@example-domain.com,339-466-6642,Male,1955-05-31,2021-07-07,Regular
16759,Jennifer,Brown,jennifer.brown16759@example-domain.com,523-328-4898,Male,1985-06-13,2020-12-09,Regular
16760,Sandra,Anderson,sandra.anderson16760@example-domain.com,719-526-7073,Female,1996-02-23,2021-12-25,VIP
16761,Susan,Rodriguez,susan.rodriguez16761@example-domain.com,607-812-2392,Male,1992-07-23,2020-09-13,Regular
16762,Barbara,Martin,barbara.martin16762@example-domain.com,405-525-6903,Male,1958-12-29,2020-11-13,New
16763,Sarah,Moore,sarah.moore16763@example-domain.com,505-163-5715,Female,1988-08-18,2021-07-04,Regular
16764,Thomas,Clark,thomas.clark16764@example-domain.com,351-390-9004,Female,2000-09-18,2023-06-04,Regular
16765,Ashley,Williams,ashley.williams16765@example-domain.com,724-718-8013,Male,2002-06-15,2023-04-19,Regular
16766,Linda,Brown,linda.brown16766@example-domain.com,379-994-1326,Male,2004-04-10,2022-02-11,Regular
16767,Kenneth,Williams,kenneth.williams16767@example-domain.com,626-459-9553,Female,1986-12-22,2021-06-17,Regular
16768,Susan,Garcia,susan.garcia16768@example-domain.com,220-724-1937,Female,1954-04-07,2023-08-04,Inactive
16769,Kevin,Young,kevin.young16769@example-domain.com,555-855-2405,Male,1988-11-29,2021-03-16,Regular
16770,Susan,King,susan.king16770@example-domain.com,925-953-1822,Male,1974-02-15,2023-05-07,Regular
16771,Kevin,Garcia,kevin.garcia16771@example-domain.com,344-180-4070,Female,1983-12-02,2021-10-21,New
16772,Lisa,Moore,lisa.moore16772@example-domain.com,294-556-1010,Non-binary,1964-12-09,2022-09-16,Inactive
16773,Patricia,Miller,patricia.miller16773@example-domain.com,949-974-7265,Non-binary,1973-08-05,2023-06-11,Inactive
16774,John,Thomas,john.thomas16774@example-domain.com,589-914-7563,Non-binary,1988-10-30,2021-07-26,VIP
16775,David,Torres,david.torres16775@example-domain.com,749-166-4478,Female,1981-04-15,2022-07-19,Inactive
16776,Christopher,Taylor,christopher.taylor16776@example-domain.com,262-976-7897,Non-binary,1962-10-10,2023-06-06,Regular
16777,Donna,Hernandez,donna.hernandez16777@example-domain.com,644-403-3671,Non-binary,1956-09-03,2020-08-30,New
16778,Betty,Young,betty.young16778@example-domain.com,978-169-1283,Male,1967-04-09,2023-07-07,Inactive
16779,Carol,Lee,carol.lee16779@example-domain.com,889-666-8260,Female,1978-06-15,2023-04-13,Regular
16780,John,Smith,john.smith16780@example-domain.com,591-900-3149,Male,1981-06-11,2021-05-08,Regular
16781,Daniel,Harris,daniel.harris16781@example-domain.com,897-792-7647,Non-binary,1988-04-16,2021-10-29,VIP
16782,Mark,Ramirez,mark.ramirez16782@example-domain.com,835-901-6917,Female,1979-10-08,2023-04-16,Inactive
16783,Thomas,Thompson,thomas.thompson16783@example-domain.com,545-725-9237,Non-binary,1993-01-08,2023-04-28,Inactive
16784,Charles,Martin,charles.martin16784@example-domain.com,981-638-1454,Non-binary,1998-07-12,2022-02-18,New
16785,George,Jones,george.jones16785@example-domain.com,556-420-2573,Female,1978-06-23,2021-11-22,New
16786,William,Gonzalez,william.gonzalez16786@example-domain.com,696-868-4453,Female,1999-05-13,2022-12-19,VIP
16787,Joseph,Jones,joseph.jones16787@example-domain.com,477-188-7944,Non-binary,1987-05-26,2022-08-29,VIP
16788,Christopher,Clark,christopher.clark16788@example-domain.com,691-378-9176,Male,1999-10-09,2021-10-21,VIP
16789,George,Johnson,george.johnson16789@example-domain.com,462-520-1389,Male,1985-09-19,2020-12-16,VIP
16790,William,Brown,william.brown16790@example-domain.com,544-830-4816,Female,1971-01-25,2021-04-08,New
16791,William,Ramirez,william.ramirez16791@example-domain.com,548-765-8334,Male,1995-02-19,2021-05-02,Regular
16792,Kenneth,Clark,kenneth.clark16792@example-domain.com,722-255-4016,Female,2002-04-21,2022-11-18,Regular
16793,Donna,Wright,donna.wright16793@example-domain.com,410-151-6375,Non-binary,1962-04-02,2022-01-10,VIP
16794,Thomas,Harris,thomas.harris16794@example-domain.com,650-609-8597,Non-binary,1983-08-24,2021-09-09,New
16795,Patricia,Harris,patricia.harris16795@example-domain.com,378-738-9746,Non-binary,1965-02-26,2021-05-04,Inactive
16796,Charles,King,charles.king16796@example-domain.com,653-279-7776,Non-binary,1989-02-18,2021-10-06,Regular
16797,Patricia,Jones,patricia.jones16797@example-domain.com,600-654-8683,Male,1984-03-05,2022-04-23,Regular
16798,Steven,Scott,steven.scott16798@example-domain.com,755-625-6681,Male,1994-02-06,2022-05-28,VIP
16799,Dorothy,Allen,dorothy.allen16799@example-domain.com,884-120-2068,Male,2003-08-04,2021-07-29,VIP
16800,Nancy,Garcia,nancy.garcia16800@example-domain.com,660-951-8512,Non-binary,1978-04-09,2020-09-10,Inactive
16801,Daniel,Robinson,daniel.robinson16801@example-domain.com,232-347-3876,Male,1981-10-27,2023-05-29,New
16802,Michelle,Jackson,michelle.jackson16802@example-domain.com,794-898-6193,Female,1985-12-09,2021-11-03,Inactive
16803,Richard,Thomas,richard.thomas16803@example-domain.com,257-360-5060,Male,1976-03-17,2022-04-12,New
16804,Dorothy,Miller,dorothy.miller16804@example-domain.com,855-201-7058,Male,1959-11-10,2021-12-19,Regular
16805,Andrew,Johnson,andrew.johnson16805@example-domain.com,572-705-8956,Non-binary,1991-12-14,2021-04-11,New
16806,Amanda,Flores,amanda.flores16806@example-domain.com,861-229-1264,Male,1974-06-16,2020-08-30,New
16807,Kevin,Hernandez,kevin.hernandez16807@example-domain.com,256-969-7185,Female,1955-02-11,2022-08-18,New
16808,Brian,Anderson,brian.anderson16808@example-domain.com,749-712-6074,Female,1957-12-30,2021-07-24,Inactive
16809,Steven,Ramirez,steven.ramirez16809@example-domain.com,558-831-5625,Non-binary,1975-10-09,2021-02-10,Regular
16810,Margaret,Anderson,margaret.anderson16810@example-domain.com,481-968-3767,Non-binary,1983-02-23,2020-11-05,Regular
16811,Christopher,King,christopher.king16811@example-domain.com,767-629-8404,Male,1975-12-04,2021-05-24,Inactive
16812,David,Taylor,david.taylor16812@example-domain.com,973-738-3118,Non-binary,1993-07-19,2022-05-12,Inactive
16813,Steven,Flores,steven.flores16813@example-domain.com,719-316-5262,Male,1990-01-05,2021-03-08,Regular
16814,Mary,Torres,mary.torres16814@example-domain.com,886-281-9281,Non-binary,1954-11-27,2022-06-03,VIP
16815,Donna,Hernandez,donna.hernandez16815@example-domain.com,365-670-2896,Female,1966-03-20,2020-11-29,New
16816,Mary,Brown,mary.brown16816@example-domain.com,420-898-1898,Female,1971-02-05,2022-09-11,Inactive
16817,William,Martinez,william.martinez16817@example-domain.com,741-287-4310,Male,2001-05-16,2020-10-23,VIP
16818,John,Lewis,john.lewis16818@example-domain.com,307-560-9682,Non-binary,1976-02-04,2023-02-20,New
16819,Robert,Nguyen,robert.nguyen16819@example-domain.com,364-976-3715,Male,2001-03-27,2021-05-05,Inactive
16820,Betty,Young,betty.young16820@example-domain.com,899-513-7648,Male,1999-03-30,2022-10-22,VIP
16821,Margaret,Scott,margaret.scott16821@example-domain.com,681-751-7913,Female,1985-11-13,2023-03-26,New
16822,Elizabeth,Lopez,elizabeth.lopez16822@example-domain.com,612-441-4143,Non-binary,1970-03-31,2022-12-06,Regular
16823,Joshua,Perez,joshua.perez16823@example-domain.com,758-204-5343,Female,2003-03-31,2023-03-08,New
16824,Michael,Martin,michael.martin16824@example-domain.com,689-772-5910,Non-binary,1977-08-26,2022-04-24,Regular
16825,Margaret,Anderson,margaret.anderson16825@example-domain.com,617-922-5081,Non-binary,1980-03-23,2021-12-26,Regular
16826,John,Jackson,john.jackson16826@example-domain.com,413-286-7891,Male,1978-11-28,2023-03-19,VIP
16827,John,Torres,john.torres16827@example-domain.com,731-745-4911,Male,1978-03-16,2023-08-24,Inactive
16828,Amanda,Clark,amanda.clark16828@example-domain.com,960-384-9822,Non-binary,1997-08-17,2023-02-28,New
16829,Amanda,Jones,amanda.jones16829@example-domain.com,389-740-4675,Male,1958-11-29,2021-04-22,New
16830,David,Robinson,david.robinson16830@example-domain.com,882-559-5017,Non-binary,1992-05-30,2021-07-01,Inactive
16831,Barbara,Martin,barbara.martin16831@example-domain.com,344-153-7195,Non-binary,1975-07-28,2023-07-03,VIP
16832,Michelle,Harris,michelle.harris16832@example-domain.com,368-746-7204,Male,1989-05-18,2021-10-10,Inactive
16833,Karen,Wright,karen.wright16833@example-domain.com,891-735-1376,Female,1971-06-24,2022-08-31,VIP
16834,Joshua,Young,joshua.young16834@example-domain.com,296-223-8237,Male,1991-01-19,2022-09-27,VIP
16835,Daniel,Hernandez,daniel.hernandez16835@example-domain.com,236-591-5631,Female,1958-01-12,2023-02-18,VIP
16836,Linda,Thompson,linda.thompson16836@example-domain.com,324-609-2760,Non-binary,1964-06-02,2020-09-05,Regular
16837,Barbara,Johnson,barbara.johnson16837@example-domain.com,758-984-6588,Male,1997-05-14,2022-07-31,VIP
16838,Andrew,Williams,andrew.williams16838@example-domain.com,715-851-5034,Male,1965-09-10,2023-05-08,Inactive
16839,Lisa,Harris,lisa.harris16839@example-domain.com,817-297-8873,Female,1969-01-12,2022-12-23,Inactive
16840,Kenneth,Taylor,kenneth.taylor16840@example-domain.com,966-748-9074,Female,1969-10-23,2020-09-22,Inactive
16841,Daniel,Harris,daniel.harris16841@example-domain.com,385-832-7468,Male,1995-11-27,2020-11-20,VIP
16842,Paul,Ramirez,paul.ramirez16842@example-domain.com,248-383-1205,Male,1960-04-24,2022-12-23,VIP
16843,Brian,Moore,brian.moore16843@example-domain.com,996-988-5210,Male,1967-01-04,2021-03-18,Inactive
16844,Emily,Moore,emily.moore16844@example-domain.com,675-662-9664,Male,1982-10-07,2021-05-05,Regular
16845,William,Taylor,william.taylor16845@example-domain.com,856-114-4052,Non-binary,1972-09-10,2021-11-22,New
16846,Kevin,Thomas,kevin.thomas16846@example-domain.com,486-571-4599,Male,1975-05-06,2022-10-16,New
16847,George,Lewis,george.lewis16847@example-domain.com,868-107-9357,Male,2003-04-30,2022-08-27,VIP
16848,Lisa,Wilson,lisa.wilson16848@example-domain.com,372-137-9068,Non-binary,1995-11-25,2021-09-01,VIP
16849,Betty,Smith,betty.smith16849@example-domain.com,358-662-5029,Male,1978-03-01,2022-06-04,New
16850,Linda,Brown,linda.brown16850@example-domain.com,700-488-7627,Non-binary,1955-02-26,2022-02-23,New
16851,Matthew,King,matthew.king16851@example-domain.com,412-352-7354,Non-binary,1957-08-05,2021-10-11,Regular
16852,Joshua,Clark,joshua.clark16852@example-domain.com,832-522-8325,Non-binary,1957-09-08,2020-12-19,Regular
