inventory_id,location_id,product_id,quantity_on_hand,reorder_point,reorder_quantity,last_restock_date
17514,420,7366,398,30,60,2026-08-17
17515,1045,43,255,25,50,2026-08-01
17516,1009,2958,25,36,72,2026-07-27
17517,99,1642,134,40,120,2026-07-22
17518,140,5169,116,11,22,2026-08-18
17519,907,5512,257,10,40,2026-07-08
17520,1073,3678,125,47,188,2026-08-09
17521,779,4022,302,12,36,2026-07-05
17522,363,8678,31,35,175,2026-07-15
17523,379,1543,338,18,90,2026-07-07
17524,1081,6692,427,44,220,2026-07-25
17525,338,6181,456,19,76,2026-08-22
17526,1201,5748,233,11,33,2026-07-25
17527,1017,7643,444,37,111,2026-07-27
17528,96,334,117,36,72,2026-08-21
17529,1100,1831,15,31,155,2026-07-30
17530,1073,31,13,29,58,2026-07-24
17531,552,3931,248,31,93,2026-07-30
17532,150,7502,374,26,130,2026-07-26
17533,870,5479,231,18,72,2026-08-13
17534,479,4540,485,13,39,2026-07-24
17535,777,3944,445,11,33,2026-08-15
17536,1167,6775,402,29,116,2026-07-10
17537,1150,4561,241,37,74,2026-07-10
17538,1013,723,301,21,42,2026-08-10
17539,177,8091,252,45,180,2026-07-08
17540,831,2571,310,42,168,2026-07-02
17541,145,6404,162,47,188,2026-07-18
17542,280,848,274,32,64,2026-08-20
17543,210,675,208,12,36,2026-07-19
17544,310,3164,120,24,96,2026-08-25
17545,730,718,219,48,144,2026-07-11
17546,1050,7465,409,42,168,2026-07-17
17547,617,7917,277,17,34,2026-08-22
17548,936,3482,140,29,87,2026-07-19
17549,908,1776,166,22,110,2026-08-14
17550,64,1590,75,50,100,2026-08-24
17551,767,7185,301,29,87,2026-07-06
17552,527,7735,29,30,150,2026-07-22
17553,333,8140,332,50,150,2026-08-27
17554,1160,9027,471,35,70,2026-08-19
17555,106,7935,212,22,44,2026-08-02
17556,463,4151,97,13,65,2026-08-10
17557,300,7867,258,16,48,2026-07-27
17558,1083,949,283,24,96,2026-08-13
17559,370,5341,142,36,144,2026-07-16
17560,1081,8092,253,25,50,2026-08-12
17561,509,2591,417,16,80,2026-08-14
17562,710,438,132,10,20,2026-08-20
17563,589,2953,24,44,88,2026-08-10
17564,926,4267,416,43,129,2026-07-21
17565,948,4058,55,11,55,2026-08-04
17566,311,1896,181,43,215,2026-08-11
17567,796,7356,256,45,90,2026-08-12
17568,515,3520,327,34,170,2026-07-02
17569,681,2602,436,39,78,2026-08-14
17570,662,6390,225,22,88,2026-08-01
17571,306,2778,283,34,136,2026-08-15
17572,1192,3510,154,31,124,2026-07-10
17573,326,9257,394,11,44,2026-08-25
17574,997,7608,283,11,55,2026-07-29
17575,277,4550,228,34,136,2026-06-29
17576,963,5083,409,50,250,2026-07-31
17577,458,1469,355,29,87,2026-08-01
17578,22,7835,184,39,156,2026-07-12
17579,982,493,119,32,64,2026-08-04
17580,854,9305,467,44,176,2026-08-23
17581,104,8682,416,17,85,2026-08-05
17582,1223,3173,146,16,64,2026-08-12
17583,574,3504,208,25,50,2026-07-25
17584,73,8875,153,28,140,2026-08-04
17585,282,3289,66,11,33,2026-07-28
17586,794,9473,485,14,56,2026-07-12
17587,813,6259,454,17,68,2026-06-30
17588,246,2650,342,37,111,2026-08-22
17589,655,5959,470,37,148,2026-07-12
17590,336,5683,407,35,105,2026-08-25
17591,408,1175,314,24,48,2026-08-22
17592,921,3122,326,14,28,2026-08-09
17593,943,2676,28,24,72,2026-07-23
17594,494,5103,193,19,76,2026-08-16
17595,476,3401,387,42,210,2026-08-15
17596,1230,2139,281,14,56,2026-07-02
17597,589,4151,281,13,52,2026-07-09
17598,954,7361,61,45,90,2026-07-14
17599,587,3246,71,37,148,2026-08-23
17600,263,5229,451,23,115,2026-07-24
17601,21,8908,431,11,55,2026-08-06
17602,917,3651,241,42,168,2026-07-16
17603,221,5898,245,27,81,2026-08-25
17604,386,84,478,50,250,2026-07-10
17605,45,5948,215,42,84,2026-06-29
17606,431,3947,302,29,145,2026-08-27
17607,928,8494,52,38,114,2026-07-16
17608,978,8323,145,29,87,2026-07-14
17609,973,7670,25,44,176,2026-08-24
17610,370,5440,426,32,160,2026-07-10
17611,887,2237,145,50,250,2026-07-08
17612,858,6883,80,41,82,2026-07-01
17613,490,5348,130,33,99,2026-07-02
17614,913,243,99,16,48,2026-07-26
17615,205,541,215,21,63,2026-07-20
17616,489,8521,287,44,132,2026-08-02
17617,935,4915,142,23,46,2026-08-23
17618,691,4911,409,19,57,2026-07-24
17619,507,8884,390,42,126,2026-07-15
17620,967,682,160,33,132,2026-08-02
17621,953,7446,81,16,32,2026-07-13
17622,195,673,275,24,72,2026-07-04
17623,810,5020,456,18,36,2026-07-13
17624,1071,5684,203,21,42,2026-08-19
17625,838,1519,71,39,156,2026-07-07
17626,848,3284,119,31,93,2026-08-15
17627,85,1212,136,18,90,2026-08-18
17628,1173,4852,145,37,185,2026-07-27
17629,312,9129,239,45,225,2026-07-11
17630,567,3704,486,14,28,2026-07-28
17631,515,9027,248,14,70,2026-07-06
17632,1169,573,242,22,44,2026-08-18
17633,172,6521,167,21,84,2026-06-29
17634,838,2524,374,40,200,2026-08-12
17635,67,637,98,15,60,2026-07-30
17636,1070,5375,197,23,92,2026-06-28
17637,676,2285,254,16,64,2026-08-22
17638,1049,4632,231,49,245,2026-07-15
17639,971,1740,299,31,124,2026-07-27
17640,1184,1994,198,43,215,2026-08-18
17641,597,4237,386,15,45,2026-08-14
17642,144,7028,246,18,54,2026-08-18
17643,1204,8675,20,45,180,2026-07-30
17644,99,7559,280,32,64,2026-07-01
17645,1136,4888,354,31,93,2026-08-10
17646,581,5693,433,39,117,2026-07-15
17647,1146,3629,132,35,175,2026-07-18
17648,1018,3708,449,34,102,2026-07-23
17649,702,8422,132,43,215,2026-07-05
17650,542,9415,191,14,28,2026-08-23
17651,311,66,323,25,100,2026-08-07
17652,854,7402,283,35,175,2026-07-02
17653,423,7672,460,38,190,2026-08-21
17654,88,5582,486,34,136,2026-07-20
17655,645,3391,236,36,180,2026-08-11
17656,474,9114,38,13,65,2026-08-02
17657,853,2764,429,42,126,2026-08-23
17658,172,9657,345,21,105,2026-07-18
17659,593,8329,409,37,111,2026-08-05
17660,848,1131,427,50,100,2026-08-13
17661,22,4969,76,14,28,2026-08-12
17662,1018,8786,147,23,46,2026-08-08
17663,703,2016,173,18,72,2026-07-28
17664,689,8929,238,28,112,2026-08-10
17665,120,3134,165,17,85,2026-08-15
17666,688,8372,56,23,46,2026-07-28
17667,574,9419,210,39,156,2026-07-10
17668,605,6664,331,49,245,2026-07-30
17669,892,309,119,10,50,2026-08-15
17670,713,7213,249,25,125,2026-08-04
17671,810,8262,108,30,90,2026-08-20
17672,892,1200,113,27,135,2026-07-31
17673,360,9032,171,28,84,2026-07-07
17674,873,2691,419,13,26,2026-08-10
17675,168,9017,273,49,196,2026-08-14
17676,428,7191,168,38,76,2026-08-01
17677,421,5137,137,13,26,2026-07-10
17678,225,784,233,33,132,2026-07-19
17679,1065,2904,275,33,66,2026-08-22
17680,284,4421,170,33,99,2026-07-05
17681,1222,3787,334,41,82,2026-08-16
17682,662,2332,284,21,84,2026-07-11
17683,1149,8178,293,29,58,2026-08-07
17684,312,8628,340,11,33,2026-08-16
17685,440,990,222,41,164,2026-08-06
17686,368,5852,445,50,150,2026-07-29
17687,272,7216,460,11,33,2026-08-08
17688,704,6330,215,12,36,2026-07-09
17689,27,8130,448,41,164,2026-08-09
17690,662,8163,316,47,94,2026-07-16
17691,720,5101,219,39,78,2026-08-24
17692,995,2935,352,35,105,2026-07-14
17693,341,25,11,40,80,2026-08-21
17694,43,4287,438,40,80,2026-07-08
17695,778,7525,455,20,80,2026-07-19
17696,520,1961,442,32,64,2026-07-24
17697,5,2694,217,43,129,2026-07-23
17698,352,6867,130,42,168,2026-07-16
17699,766,8012,232,42,168,2026-08-10
17700,660,8144,35,49,245,2026-07-24
17701,628,8657,229,42,126,2026-08-19
17702,588,5308,265,21,105,2026-07-22
17703,503,9925,56,26,130,2026-07-06
17704,104,3387,189,36,108,2026-07-11
17705,865,6675,92,24,72,2026-07-17
17706,931,3173,305,30,120,2026-07-09
17707,796,2934,164,20,40,2026-08-02
17708,1149,621,173,45,225,2026-06-28
17709,1001,8116,122,11,55,2026-08-05
17710,99,7925,372,41,205,2026-07-24
17711,546,3350,43,47,94,2026-08-05
17712,414,1544,309,36,144,2026-07-19
17713,1031,9806,442,11,44,2026-08-02
17714,131,6970,33,47,235,2026-07-21
17715,518,2726,318,15,45,2026-08-07
17716,100,4391,184,49,147,2026-08-10
17717,419,5431,64,47,141,2026-07-02
17718,706,6109,474,46,92,2026-07-02
17719,1234,1681,19,42,84,2026-07-25
17720,909,9951,90,30,150,2026-07-02
17721,1104,5272,75,25,125,2026-08-19
17722,587,9742,329,32,128,2026-07-13
17723,592,3334,145,45,225,2026-08-08
17724,91,1113,285,17,34,2026-07-22
17725,786,4994,451,24,48,2026-08-22
17726,861,5103,178,10,40,2026-06-29
17727,18,5660,38,24,48,2026-07-27
17728,1035,3681,365,37,74,2026-08-03
17729,1098,2351,431,35,70,2026-08-09
17730,232,2548,275,26,78,2026-07-15
17731,574,7834,477,14,42,2026-07-19
17732,661,6883,201,16,48,2026-08-06
17733,994,2917,390,49,196,2026-07-06
17734,105,1645,181,46,184,2026-08-14
17735,775,6626,452,29,145,2026-07-03
17736,381,1094,68,50,100,2026-07-12
17737,533,9770,400,42,84,2026-08-01
17738,774,8350,146,44,220,2026-07-01
17739,221,4986,313,22,110,2026-07-26
17740,43,8815,344,37,148,2026-07-06
17741,1099,3289,178,33,165,2026-06-29
17742,928,711,220,48,192,2026-07-19
17743,585,7683,287,40,80,2026-08-06
17744,909,964,141,12,48,2026-06-30
17745,292,8661,145,22,66,2026-08-16
17746,635,8227,217,50,250,2026-08-22
17747,100,8730,102,32,128,2026-08-11
17748,488,8082,140,20,40,2026-08-07
17749,318,4393,123,31,124,2026-08-16
17750,739,8374,301,13,52,2026-08-12
17751,11,2891,58,13,65,2026-07-12
17752,1048,873,166,45,225,2026-08-03
17753,984,5150,115,41,123,2026-06-30
17754,854,5220,132,37,74,2026-07-18
17755,909,4847,94,20,60,2026-08-08
17756,1215,5604,181,35,70,2026-07-04
17757,184,4734,282,46,230,2026-07-08
17758,21,3415,81,26,130,2026-07-10
17759,236,5,450,30,120,2026-06-28
17760,785,5428,436,22,44,2026-08-02
17761,1206,4951,113,15,45,2026-08-23
17762,31,6628,413,12,24,2026-07-20
17763,530,5358,174,46,184,2026-06-28
17764,987,5870,456,46,230,2026-08-11
17765,565,5688,46,25,125,2026-08-08
17766,629,5003,462,15,30,2026-08-01
17767,160,401,390,35,105,2026-07-31
17768,248,8120,428,38,114,2026-08-16
17769,886,1380,98,35,105,2026-07-20
17770,123,3899,48,20,60,2026-07-26
17771,767,9175,496,37,111,2026-06-30
17772,447,173,169,31,93,2026-08-02
17773,223,3043,64,32,64,2026-07-25
17774,346,9901,78,29,145,2026-07-19
17775,840,3683,496,22,88,2026-08-10
17776,530,9798,81,19,38,2026-07-19
17777,444,684,149,43,86,2026-08-27
17778,985,2572,193,49,147,2026-08-19
17779,38,581,368,42,84,2026-07-07
17780,1039,3389,444,27,54,2026-07-06
17781,761,9893,132,38,190,2026-08-23
17782,638,8777,477,30,90,2026-07-10
17783,230,1324,453,19,38,2026-07-13
17784,922,9934,234,35,175,2026-07-18
17785,119,1458,31,28,56,2026-08-06
17786,430,7426,215,44,132,2026-08-08
17787,405,4169,152,11,55,2026-07-25
17788,565,3319,149,35,140,2026-08-07
17789,999,8180,404,38,152,2026-07-06
17790,998,6709,246,26,78,2026-08-03
17791,286,2344,366,30,120,2026-07-28
17792,541,6198,180,23,92,2026-07-31
17793,501,399,345,16,80,2026-07-20
17794,515,9961,365,50,150,2026-07-15
17795,633,5072,489,15,30,2026-08-07
17796,1128,5823,187,22,110,2026-08-07
17797,170,8234,420,30,120,2026-07-03
17798,492,6569,139,29,58,2026-07-05
17799,631,5427,146,24,72,2026-08-14
17800,1006,4168,363,17,68,2026-08-10
17801,1074,9691,299,21,105,2026-07-23
17802,733,7079,88,21,63,2026-08-19
17803,538,5218,459,43,215,2026-08-02
17804,790,2614,51,47,235,2026-08-21
17805,1015,4743,438,13,65,2026-07-26
17806,203,1659,238,50,100,2026-07-12
17807,598,4322,347,47,141,2026-07-01
17808,193,7298,324,13,52,2026-08-04
17809,751,2116,399,38,152,2026-08-07
17810,839,9778,138,32,96,2026-07-27
17811,968,9392,85,44,220,2026-08-03
17812,33,2471,140,26,104,2026-07-27
17813,623,8744,350,44,88,2026-07-13
17814,880,6775,352,48,240,2026-07-10
17815,941,2806,373,43,172,2026-08-09
17816,1041,3469,473,10,30,2026-08-16
17817,273,3141,413,38,114,2026-07-12
17818,89,6402,77,22,110,2026-06-30
17819,608,2019,164,35,140,2026-08-10
17820,1237,2333,248,45,180,2026-08-05
17821,384,5379,129,12,48,2026-08-06
17822,810,4542,40,33,99,2026-07-19
17823,451,5662,156,45,180,2026-07-27
17824,641,1887,114,25,50,2026-07-29
17825,660,5070,411,48,144,2026-08-01
17826,16,6403,206,34,136,2026-07-16
17827,276,5991,487,39,195,2026-08-07
17828,644,8412,270,19,95,2026-07-08
17829,272,9299,111,33,165,2026-07-20
17830,737,6780,153,22,88,2026-08-24
17831,503,576,405,33,165,2026-07-19
17832,727,3510,259,28,140,2026-07-31
17833,915,8659,294,12,48,2026-07-29
17834,422,595,415,43,86,2026-08-15
17835,281,7594,314,17,85,2026-06-30
17836,317,7325,116,48,240,2026-07-11
17837,35,3511,487,29,87,2026-07-27
17838,351,5925,478,49,196,2026-07-16
17839,506,5021,291,49,245,2026-07-27
17840,1128,3045,477,33,66,2026-07-16
17841,744,9704,124,34,102,2026-07-15
17842,181,6280,132,11,55,2026-07-03
17843,311,7252,44,20,100,2026-07-27
17844,535,7863,221,38,114,2026-08-01
17845,502,402,378,10,40,2026-08-13
17846,1009,7793,208,25,100,2026-08-01
17847,1081,6657,18,44,220,2026-07-16
17848,828,2703,235,28,112,2026-08-20
17849,397,5394,270,36,108,2026-07-03
17850,996,2784,141,38,152,2026-07-12
17851,1216,9747,465,38,190,2026-07-18
17852,770,458,165,22,66,2026-07-16
17853,972,1990,184,46,138,2026-07-25
17854,95,4267,462,49,245,2026-08-13
17855,827,2656,73,16,80,2026-07-30
17856,553,8,373,23,69,2026-07-15
17857,1180,2873,86,45,225,2026-08-15
17858,1133,8797,91,34,170,2026-07-21
17859,742,8353,79,18,36,2026-08-07
17860,826,4786,407,41,164,2026-06-30
17861,150,421,324,40,160,2026-08-08
17862,1067,6171,36,38,114,2026-07-09
17863,460,3444,247,15,45,2026-06-30
17864,598,4347,158,17,51,2026-08-26
17865,679,9733,104,30,90,2026-07-26
17866,146,3617,228,38,152,2026-08-13
17867,536,5029,216,38,152,2026-07-15
17868,1147,6164,126,49,245,2026-06-30
17869,993,6367,321,30,90,2026-07-30
17870,14,5826,177,40,80,2026-08-02
17871,390,2862,384,19,95,2026-08-13
17872,946,9769,220,18,90,2026-08-08
17873,445,8954,136,49,98,2026-07-14
17874,428,9293,230,30,90,2026-08-12
17875,919,4755,88,26,78,2026-06-30
17876,129,8460,235,35,140,2026-06-30
17877,1194,1083,17,30,60,2026-07-16
17878,222,5801,472,24,48,2026-06-30
17879,607,7538,110,23,92,2026-06-29
17880,68,5355,164,41,82,2026-07-23
17881,538,4323,403,40,200,2026-07-28
17882,790,1213,405,35,175,2026-07-24
17883,1084,1994,403,12,24,2026-07-20
17884,301,673,475,25,50,2026-08-03
17885,215,9666,356,40,120,2026-08-08
17886,829,5303,347,31,62,2026-07-18
17887,313,6005,437,15,60,2026-07-20
17888,791,5617,461,24,48,2026-07-11
17889,806,2378,123,50,150,2026-07-13
17890,756,8257,87,17,34,2026-07-21
17891,546,4518,263,44,132,2026-08-19
17892,374,4057,132,15,45,2026-07-20
17893,272,5229,276,11,55,2026-08-06
17894,764,8584,411,19,95,2026-08-26
17895,38,4878,334,25,50,2026-08-06
17896,1102,3977,134,38,152,2026-07-09
17897,898,164,382,35,70,2026-08-16
17898,591,9975,384,16,80,2026-08-08
17899,938,154,281,27,135,2026-08-20
17900,199,1754,388,13,65,2026-08-19
17901,1094,8039,390,46,92,2026-07-08
17902,178,8985,136,16,80,2026-07-17
17903,816,50,470,49,98,2026-07-12
17904,424,7418,403,10,40,2026-07-16
17905,23,8598,317,17,51,2026-07-28
17906,478,3195,194,45,135,2026-06-28
17907,341,6422,214,11,55,2026-08-13
17908,938,7408,382,20,40,2026-08-22
17909,13,8855,115,19,95,2026-08-08
17910,460,3841,330,20,40,2026-07-20
17911,999,7745,99,13,65,2026-07-12
17912,1173,314,112,18,54,2026-08-27
17913,343,6279,138,31,93,2026-07-20
17914,268,8314,266,13,39,2026-07-31
17915,919,6079,25,17,51,2026-07-06
17916,957,2053,100,33,165,2026-07-21
17917,738,9459,306,10,20,2026-08-25
17918,78,8010,275,25,100,2026-08-03
17919,741,8293,59,16,32,2026-08-02
17920,5,7776,488,47,235,2026-08-02
17921,574,8224,180,38,114,2026-08-20
17922,105,5372,231,10,20,2026-08-11
17923,129,5997,164,35,175,2026-07-11
17924,614,1807,109,37,111,2026-07-03
17925,521,9911,355,23,46,2026-07-19
17926,1248,3186,245,39,195,2026-08-05
17927,1116,6072,384,17,85,2026-07-24
17928,299,2281,212,26,78,2026-07-19
17929,265,8533,82,46,92,2026-08-25
17930,254,3853,330,30,60,2026-07-12
17931,350,3228,166,28,140,2026-07-28
17932,35,2297,226,49,98,2026-08-07
17933,859,3763,421,20,100,2026-08-16
17934,981,3814,211,22,66,2026-07-14
17935,197,1800,339,43,215,2026-07-19
17936,549,296,167,36,108,2026-07-27
17937,127,478,287,13,39,2026-07-03
17938,604,5389,159,27,108,2026-08-20
17939,1249,4548,368,14,42,2026-08-17
17940,527,5364,313,40,160,2026-08-26
17941,816,3650,94,18,54,2026-07-24
17942,107,4535,201,40,160,2026-08-17
17943,1204,705,400,35,70,2026-07-22
17944,618,4401,182,14,28,2026-06-30
17945,359,4203,13,14,56,2026-07-04
17946,667,3450,167,21,63,2026-08-03
17947,303,9364,311,38,114,2026-08-13
17948,506,6926,165,50,150,2026-07-23
17949,842,9670,261,33,165,2026-08-14
17950,220,101,92,15,45,2026-08-14
17951,693,3561,60,50,150,2026-07-20
17952,407,9830,37,35,140,2026-07-07
17953,655,8467,291,40,200,2026-07-17
17954,127,7235,330,25,75,2026-08-25
17955,1031,472,29,26,78,2026-07-31
17956,1161,5864,212,18,72,2026-07-24
17957,222,7550,260,14,56,2026-07-29
17958,882,2158,13,35,105,2026-07-03
17959,242,1753,18,33,165,2026-07-15
17960,278,510,53,16,32,2026-07-21
17961,920,4863,484,40,160,2026-08-19
17962,208,2839,57,50,250,2026-07-10
17963,716,2685,129,30,120,2026-07-15
17964,177,8072,190,49,147,2026-07-08
17965,83,3294,353,16,64,2026-07-16
17966,291,8864,486,49,147,2026-07-20
17967,1161,3154,121,38,190,2026-07-14
17968,1229,824,244,12,24,2026-08-16
17969,759,2466,396,39,117,2026-07-05
17970,600,9042,197,19,38,2026-08-10
17971,845,4243,212,42,126,2026-08-20
17972,431,6553,336,18,90,2026-07-17
17973,1123,7245,397,21,84,2026-07-19
17974,500,7212,154,15,30,2026-08-17
17975,776,5616,83,30,150,2026-08-19
17976,938,3128,14,32,96,2026-06-29
17977,1086,5166,347,43,86,2026-07-20
17978,700,930,155,20,60,2026-07-22
17979,719,1275,370,23,92,2026-07-07
17980,351,5894,187,49,147,2026-07-10
17981,337,635,244,19,95,2026-08-18
17982,393,103,242,29,87,2026-07-28
17983,1223,6693,282,27,54,2026-08-17
17984,991,5183,432,30,60,2026-08-21
17985,723,3138,176,41,123,2026-08-17
17986,1217,2786,12,14,56,2026-07-04
17987,720,4472,13,43,86,2026-07-09
17988,809,6882,38,19,95,2026-06-28
17989,14,3695,389,12,48,2026-08-17
17990,397,2111,379,22,44,2026-08-20
17991,893,1296,479,26,78,2026-07-13
17992,143,9159,5,27,81,2026-08-10
17993,181,1816,31,36,180,2026-07-23
17994,440,5756,257,19,95,2026-07-18
17995,644,4824,97,48,240,2026-08-01
17996,584,291,292,26,52,2026-08-23
17997,1112,6517,112,46,92,2026-07-10
17998,299,4012,21,21,63,2026-08-11
17999,1033,4314,382,19,95,2026-07-18
18000,913,7852,210,32,160,2026-08-03
18001,286,8666,162,24,72,2026-08-05
18002,1133,2513,155,11,33,2026-07-18
18003,898,3444,39,12,24,2026-06-29
18004,980,9940,39,48,96,2026-07-02
18005,773,3841,383,19,95,2026-07-20
18006,956,3205,38,13,65,2026-08-11
18007,831,5965,176,41,205,2026-07-08
18008,930,2612,11,26,130,2026-07-14
18009,411,8966,342,45,225,2026-08-06
18010,1108,542,486,49,245,2026-07-31
18011,765,6902,275,26,52,2026-07-17
18012,247,3882,295,38,76,2026-07-24
18013,113,5645,259,36,180,2026-07-12
18014,448,1062,411,43,172,2026-08-27
18015,1091,8582,344,14,56,2026-07-16
18016,1029,6015,98,32,96,2026-08-10
18017,710,8822,314,24,72,2026-08-04
18018,993,2664,460,39,117,2026-08-12
18019,1027,6136,288,11,22,2026-07-04
18020,216,9297,26,28,56,2026-08-20
18021,516,9110,93,39,117,2026-07-16
18022,1042,7697,372,22,88,2026-07-14
18023,97,2870,22,11,55,2026-07-31
18024,132,8024,335,28,112,2026-07-24
18025,173,811,77,32,64,2026-07-02
18026,807,1077,227,22,44,2026-07-02
18027,859,1216,24,28,56,2026-06-28
18028,35,7521,58,34,170,2026-08-12
18029,97,3421,206,30,150,2026-08-07
18030,802,7113,302,24,48,2026-07-21
18031,190,8527,318,32,160,2026-06-28
18032,174,9034,240,11,44,2026-08-25
18033,155,7910,271,11,44,2026-07-17
18034,920,5575,191,37,111,2026-08-06
18035,648,6814,112,15,60,2026-07-19
18036,767,8769,123,18,72,2026-08-15
18037,646,3468,69,32,160,2026-07-29
18038,489,6555,405,36,108,2026-07-30
18039,569,1452,95,38,114,2026-07-03
18040,583,8075,418,11,55,2026-08-04
18041,647,9956,290,45,180,2026-06-30
18042,971,6370,309,45,180,2026-07-23
18043,289,6488,370,32,64,2026-08-03
18044,390,4018,430,25,100,2026-07-29
18045,1080,2677,493,36,180,2026-07-19
18046,921,3504,292,43,172,2026-08-11
18047,178,52,125,48,144,2026-08-23
18048,1086,437,472,47,94,2026-07-16
18049,46,6135,345,20,100,2026-07-09
18050,1173,9412,480,46,230,2026-08-25
18051,683,7667,195,20,40,2026-08-14
18052,573,9042,317,34,102,2026-07-28
18053,547,1195,387,46,184,2026-07-09
18054,392,6010,298,41,123,2026-08-05
18055,64,6947,405,50,100,2026-08-02
18056,153,1615,46,16,80,2026-08-04
18057,607,8737,322,30,90,2026-08-12
18058,570,7578,471,12,60,2026-08-16
18059,762,5833,322,33,99,2026-07-10
18060,1087,3007,262,38,114,2026-07-21
18061,582,6781,282,19,57,2026-07-26
18062,759,4424,449,25,75,2026-08-12
18063,772,200,147,10,20,2026-08-14
18064,44,8241,419,50,250,2026-08-19
18065,581,1200,485,44,176,2026-08-24
18066,169,3577,403,41,164,2026-08-18
18067,428,1941,280,17,85,2026-08-22
18068,361,1815,28,37,74,2026-07-05
18069,906,1505,14,30,150,2026-08-10
18070,483,9518,54,30,90,2026-08-04
18071,5,3731,33,38,190,2026-07-06
18072,1144,8170,187,23,46,2026-07-31
18073,150,3822,457,17,51,2026-07-25
18074,606,2184,212,35,175,2026-07-27
18075,575,8545,292,17,34,2026-08-10
18076,567,9368,204,42,84,2026-07-04
18077,491,4320,363,34,68,2026-07-30
18078,437,6223,190,47,141,2026-07-28
18079,158,9511,291,18,54,2026-07-31
18080,975,9473,33,35,140,2026-07-19
18081,489,9452,275,36,72,2026-08-24
18082,1166,7660,65,39,156,2026-07-26
18083,345,6570,441,33,66,2026-08-27
18084,418,3121,111,25,125,2026-07-31
18085,654,9708,428,26,104,2026-08-27
18086,847,6579,309,50,250,2026-07-04
18087,213,9804,290,16,80,2026-08-06
18088,2,5825,459,18,90,2026-07-22
18089,1116,8917,199,47,188,2026-08-20
18090,230,4792,225,31,93,2026-07-18
18091,193,2681,180,15,60,2026-08-21
18092,908,3699,357,47,188,2026-07-30
18093,60,1285,219,14,42,2026-06-29
18094,353,2035,388,40,120,2026-07-13
18095,389,5097,492,37,74,2026-07-28
18096,588,8344,238,43,172,2026-07-26
18097,551,9945,289,31,62,2026-07-24
18098,886,1122,233,31,155,2026-06-30
18099,1190,1496,90,39,156,2026-07-04
18100,393,8141,200,41,82,2026-08-25
18101,162,6508,216,29,58,2026-08-05
18102,323,6918,169,22,66,2026-07-08
18103,332,1492,193,41,123,2026-08-08
18104,113,9690,157,29,145,2026-07-14
18105,207,1098,472,43,215,2026-08-27
18106,674,5397,441,46,138,2026-07-31
18107,924,8774,331,35,105,2026-07-19
18108,53,4176,193,12,24,2026-07-08
18109,904,2934,330,24,96,2026-07-12
18110,817,1478,242,32,160,2026-08-22
18111,249,4046,222,46,184,2026-07-14
18112,653,3773,304,20,80,2026-07-03
18113,112,3518,251,45,225,2026-08-01
18114,1114,8122,137,28,112,2026-07-09
18115,423,2024,218,13,65,2026-07-04
18116,401,7374,306,33,132,2026-08-26
18117,826,6289,172,26,130,2026-07-09
18118,639,9321,210,28,84,2026-07-28
18119,601,8563,270,28,56,2026-08-27
18120,625,5579,245,27,81,2026-07-20
18121,193,3000,440,37,185,2026-08-04
18122,133,8520,70,43,129,2026-08-09
18123,1184,3144,257,31,155,2026-07-17
18124,900,8991,341,43,215,2026-07-17
18125,767,8589,311,23,46,2026-07-29
18126,1085,58,223,20,40,2026-08-25
18127,504,5606,85,18,36,2026-08-10
18128,499,8841,227,15,30,2026-07-02
18129,1,7213,46,23,46,2026-07-25
18130,1197,2769,450,27,135,2026-07-18
18131,318,3114,378,23,115,2026-07-29
18132,559,1506,175,47,94,2026-08-11
18133,373,4545,376,42,168,2026-07-11
18134,355,879,427,47,235,2026-08-14
18135,579,8294,216,10,20,2026-08-03
18136,486,3589,397,32,128,2026-06-30
18137,457,3351,78,29,87,2026-08-09
18138,86,6730,156,40,200,2026-08-23
18139,767,1776,136,35,175,2026-07-08
18140,832,4491,361,23,69,2026-07-17
18141,562,3573,226,14,42,2026-07-08
18142,1146,9156,219,34,68,2026-08-09
18143,896,4817,387,13,65,2026-06-30
18144,7,3928,293,16,48,2026-07-22
18145,539,3670,286,17,85,2026-07-23
18146,1105,8419,173,16,48,2026-08-16
18147,112,6045,114,43,86,2026-06-30
18148,1147,6563,59,11,55,2026-07-30
18149,57,7856,67,27,81,2026-08-11
18150,776,3969,139,30,90,2026-07-21
18151,714,305,297,30,120,2026-08-22
18152,1148,4811,257,43,172,2026-07-11
18153,555,3300,339,40,200,2026-08-04
18154,344,5642,312,20,100,2026-08-23
18155,1131,6680,10,37,185,2026-07-30
18156,15,9350,379,18,54,2026-08-11
18157,640,6894,61,29,87,2026-08-15
18158,59,5522,145,32,96,2026-08-23
18159,813,6924,413,19,76,2026-08-03
18160,652,3158,341,30,150,2026-08-13
18161,913,6969,239,26,78,2026-08-15
18162,117,1820,388,19,38,2026-08-17
18163,274,6082,199,31,155,2026-07-07
18164,662,3274,391,33,132,2026-07-07
18165,353,4408,9,38,114,2026-07-19
18166,383,8169,49,24,120,2026-07-26
18167,633,2102,14,50,250,2026-07-19
18168,432,5728,13,22,88,2026-08-26
18169,637,1732,380,24,72,2026-07-16
18170,929,9285,224,32,160,2026-07-04
18171,1041,3670,425,21,63,2026-08-14
18172,626,2616,162,10,40,2026-07-03
18173,1149,8462,87,29,87,2026-07-23
18174,333,1587,87,10,50,2026-07-29
18175,12,1865,237,19,95,2026-07-25
