warehouse_inventory_id,location_id,product_id,quantity_on_hand,quantity_reserved,reorder_point,last_received_date
27544,1263,7931,2530,379,1076,2026-06-04
27545,1269,8979,9097,1914,1587,2026-06-21
27546,1294,2703,10146,543,1748,2026-06-13
27547,1263,5669,16597,2641,1085,2026-07-11
27548,1295,3471,13357,907,566,2026-06-10
27549,1262,8677,2711,468,1998,2026-07-16
27550,1252,9686,5427,417,525,2026-06-15
27551,1277,7686,4391,344,1917,2026-07-06
27552,1285,4670,1561,284,1760,2026-05-29
27553,1269,8966,4199,435,1493,2026-06-11
27554,1277,2788,19270,3099,550,2026-07-15
27555,1263,7541,8054,943,986,2026-06-24
27556,1295,4560,1642,366,1374,2026-06-04
27557,1288,3095,15128,2297,1538,2026-08-12
27558,1254,3532,8259,646,1254,2026-07-13
27559,1285,5366,18814,1042,871,2026-07-04
27560,1261,8288,1016,115,1912,2026-06-28
27561,1265,3328,10253,1347,1588,2026-07-18
27562,1290,2904,5348,1280,796,2026-08-22
27563,1258,1678,8651,1480,1253,2026-07-07
27564,1272,5097,2678,238,1819,2026-08-21
27565,1289,4248,19702,1289,740,2026-07-21
27566,1258,3556,6839,593,723,2026-08-04
27567,1270,7196,18252,4002,1425,2026-08-07
27568,1264,6661,6445,1352,558,2026-07-09
27569,1270,6068,18313,1014,1420,2026-08-15
27570,1277,2559,15588,3859,1874,2026-08-01
27571,1282,3058,4355,1074,753,2026-08-19
27572,1262,4075,14515,1046,1053,2026-06-05
27573,1299,5570,6095,496,1120,2026-08-02
27574,1253,7245,4976,705,794,2026-08-20
27575,1284,3573,1216,152,1787,2026-07-23
27576,1291,9843,3351,637,1994,2026-05-30
27577,1291,5169,4320,868,1803,2026-08-18
27578,1283,950,8890,1382,832,2026-08-15
27579,1258,3918,3383,688,858,2026-07-09
27580,1274,6097,2577,291,1225,2026-07-17
27581,1268,8170,12022,1983,1046,2026-08-26
27582,1263,2872,18645,3458,683,2026-07-15
27583,1271,1655,13480,998,1112,2026-06-28
27584,1296,3008,13682,2063,623,2026-07-06
27585,1280,5919,4339,596,880,2026-07-22
27586,1258,8657,18953,2711,1017,2026-08-12
27587,1253,9547,18726,2847,552,2026-08-10
27588,1282,5638,8127,1786,1992,2026-08-02
27589,1294,2330,14794,3430,507,2026-06-23
27590,1256,4268,3111,340,691,2026-06-19
27591,1261,9284,4147,525,1529,2026-07-19
27592,1297,9621,15949,999,736,2026-08-10
27593,1289,1528,11437,1356,902,2026-07-15
27594,1290,6547,15018,3533,1781,2026-06-14
27595,1264,9577,1099,203,1743,2026-07-09
27596,1287,6511,10363,2377,1950,2026-06-04
27597,1251,7793,11075,2435,1564,2026-08-10
27598,1287,1294,2948,607,1183,2026-08-03
27599,1281,5159,5687,298,1497,2026-08-17
27600,1258,4551,17357,1819,799,2026-06-10
27601,1252,3951,2996,189,517,2026-06-26
27602,1274,687,6745,1259,1274,2026-07-17
27603,1270,9780,5141,930,658,2026-07-21
27604,1281,7144,678,71,999,2026-06-19
27605,1284,3982,12049,2872,1819,2026-07-28
27606,1269,6829,8914,1596,1958,2026-08-02
27607,1278,3377,5988,1454,1823,2026-06-06
27608,1295,783,16004,3990,885,2026-08-14
27609,1281,8573,1219,106,629,2026-07-08
27610,1285,6333,1400,303,1769,2026-06-17
27611,1298,2918,15693,1091,696,2026-07-20
27612,1276,1456,5324,816,1100,2026-06-26
27613,1290,3279,11168,1299,632,2026-06-30
27614,1258,8845,16101,3213,1869,2026-07-05
27615,1270,353,17272,3688,1897,2026-08-17
27616,1256,7612,6761,573,1226,2026-07-02
27617,1276,6127,2486,397,1464,2026-07-19
27618,1279,5311,9911,510,1559,2026-08-13
27619,1256,652,12247,2174,1954,2026-07-30
27620,1274,6002,3685,209,1864,2026-08-26
27621,1292,9742,5593,1316,1805,2026-08-14
27622,1251,9925,6702,1234,1409,2026-05-29
27623,1261,463,6879,1385,881,2026-06-14
27624,1251,6517,4659,708,1528,2026-06-07
27625,1264,1875,16233,1413,1157,2026-07-29
27626,1290,9007,19526,4381,1161,2026-06-14
27627,1294,1397,8929,1555,1746,2026-07-28
27628,1300,1632,15905,3667,845,2026-07-14
27629,1288,5155,13501,2401,1763,2026-06-26
27630,1277,5339,4541,1134,532,2026-07-22
27631,1255,1212,3355,389,1007,2026-08-09
27632,1272,8520,19784,3936,680,2026-07-31
27633,1283,9640,11603,1628,1584,2026-06-01
27634,1270,9753,5366,309,1850,2026-06-20
27635,1283,8065,10539,1150,1582,2026-07-18
27636,1290,6327,8208,2047,1021,2026-06-12
27637,1277,6449,17442,1238,1120,2026-08-04
27638,1263,4307,13073,1561,797,2026-07-27
27639,1255,4266,4174,770,986,2026-06-11
27640,1275,9792,4939,385,1240,2026-07-11
27641,1273,5676,3615,721,1449,2026-07-11
27642,1276,7773,5848,843,1496,2026-06-29
27643,1284,107,2215,473,1930,2026-08-05
27644,1276,3692,15468,1088,1973,2026-07-04
27645,1276,9128,12282,796,1553,2026-07-26
27646,1289,75,8650,612,999,2026-07-24
27647,1296,6560,18025,4503,1011,2026-08-14
27648,1299,9513,16745,2520,676,2026-07-11
27649,1257,7170,13104,3150,1136,2026-06-28
27650,1278,757,4632,602,961,2026-08-07
27651,1295,7872,12438,2060,1964,2026-08-06
27652,1265,6819,19525,1113,1414,2026-06-07
27653,1258,367,8156,481,1956,2026-06-07
27654,1279,6129,18034,4248,1816,2026-08-11
27655,1300,4421,1507,199,1409,2026-08-04
27656,1260,5028,19527,2717,702,2026-07-23
27657,1300,3977,11261,1925,1448,2026-07-07
27658,1257,9720,7482,384,603,2026-08-12
27659,1293,3339,19584,4196,851,2026-07-12
27660,1270,1442,14665,1376,1650,2026-06-20
27661,1269,3127,15339,3223,1608,2026-07-07
27662,1265,9534,9392,1343,1548,2026-07-07
27663,1258,9958,11772,2831,1208,2026-06-04
27664,1273,5038,14745,1364,958,2026-07-23
27665,1284,5641,5564,976,1703,2026-06-16
27666,1271,3679,1956,212,1049,2026-06-19
27667,1260,6668,4487,1043,1879,2026-08-01
27668,1262,7268,11952,788,1261,2026-08-08
27669,1269,689,2571,593,1807,2026-07-01
27670,1254,7964,19868,1018,1059,2026-07-30
27671,1289,6900,978,111,824,2026-08-17
27672,1275,6821,18493,2072,1487,2026-05-31
27673,1287,2178,14673,1677,1693,2026-08-20
27674,1295,7815,4661,341,1771,2026-07-19
27675,1295,3150,6289,1198,769,2026-06-18
27676,1289,2187,19254,4020,1325,2026-06-08
27677,1274,1171,14439,2467,620,2026-06-03
27678,1296,5640,6638,1306,1506,2026-08-18
27679,1288,392,7172,658,1016,2026-07-25
27680,1258,9196,5563,897,804,2026-07-03
27681,1276,6259,559,63,1719,2026-08-22
27682,1256,481,14443,739,544,2026-08-09
27683,1292,4681,19961,4486,1381,2026-07-31
27684,1285,7698,19122,2333,584,2026-08-27
27685,1273,5077,18883,2311,1318,2026-08-24
27686,1267,7366,4296,981,810,2026-06-06
27687,1284,3565,7647,1692,992,2026-08-04
27688,1254,6323,17465,3874,848,2026-07-01
27689,1273,8822,16398,2594,1954,2026-06-28
27690,1256,4756,9405,2027,586,2026-06-15
27691,1275,4866,19743,1641,502,2026-07-21
27692,1281,1446,19649,3864,1748,2026-06-20
27693,1251,6635,17459,4096,1783,2026-07-24
27694,1290,6630,4159,255,1409,2026-06-05
27695,1287,4954,4876,277,1749,2026-07-16
27696,1290,110,10574,1866,898,2026-06-09
27697,1293,7454,17907,1466,1782,2026-06-25
27698,1263,493,13584,3297,1840,2026-06-01
27699,1284,5123,4666,630,1120,2026-06-24
27700,1293,5731,11050,913,962,2026-07-14
27701,1260,2402,18202,1106,1515,2026-07-08
27702,1293,5325,13234,1910,1943,2026-06-18
27703,1262,7287,8853,1699,1577,2026-07-01
27704,1256,6805,19007,2236,1421,2026-06-24
27705,1257,4851,18042,3260,766,2026-07-26
27706,1284,743,18116,2402,1911,2026-06-17
27707,1264,7123,3430,462,519,2026-06-25
27708,1289,9703,4437,755,1615,2026-06-07
27709,1271,1398,19498,2059,511,2026-06-03
27710,1260,5538,15589,2085,1335,2026-07-16
27711,1266,6797,15857,3231,1529,2026-07-16
27712,1285,8762,7227,533,637,2026-08-20
27713,1293,6463,18151,3276,1350,2026-06-15
27714,1266,662,1453,269,1546,2026-06-06
27715,1252,7863,12908,2953,1277,2026-07-11
27716,1300,6068,5670,445,563,2026-06-03
27717,1290,6317,19317,2109,1081,2026-08-22
27718,1294,2829,4503,256,1431,2026-07-31
27719,1280,7825,16485,3313,509,2026-06-16
27720,1276,5199,7372,1274,873,2026-08-09
27721,1276,1362,15243,1325,1981,2026-05-29
27722,1292,5237,2681,325,1550,2026-08-27
27723,1292,5526,11511,993,1341,2026-07-28
27724,1277,5355,6466,671,978,2026-08-14
27725,1283,1340,9208,1216,917,2026-08-02
27726,1292,1967,4928,539,751,2026-07-30
27727,1294,611,6450,698,932,2026-06-14
27728,1275,5561,15211,3279,1711,2026-07-03
27729,1278,2313,7773,1785,688,2026-06-14
27730,1281,6373,10594,2198,1900,2026-08-19
27731,1278,1983,6860,1002,568,2026-08-07
27732,1299,2687,18075,2556,534,2026-06-08
27733,1294,596,1547,230,1158,2026-07-05
27734,1259,7458,10189,1681,801,2026-07-19
27735,1260,9124,3595,785,1323,2026-07-22
27736,1300,9500,2831,649,717,2026-06-01
27737,1298,5219,10053,763,1591,2026-07-14
27738,1266,6655,18824,2860,1727,2026-07-16
27739,1291,66,12426,1364,1938,2026-06-20
27740,1274,9396,14457,3566,1151,2026-08-06
27741,1286,2538,2787,254,1818,2026-07-01
27742,1296,1160,1345,310,1475,2026-07-10
27743,1268,9537,19408,4179,1764,2026-06-09
27744,1270,749,10144,2057,1072,2026-07-11
27745,1290,707,6964,1367,1043,2026-08-04
27746,1291,6078,11146,1409,1433,2026-07-05
27747,1288,6598,4359,407,1949,2026-08-05
27748,1285,6032,11420,1383,1404,2026-07-25
27749,1277,9446,5158,797,1036,2026-06-23
27750,1300,9299,2116,498,1100,2026-06-15
27751,1256,2818,582,51,730,2026-08-11
27752,1269,2418,531,110,1831,2026-08-16
27753,1276,1769,12035,1006,1226,2026-08-15
27754,1298,2313,15766,3939,1634,2026-07-25
27755,1297,5867,9829,1555,1682,2026-06-29
27756,1295,8764,13178,2285,1833,2026-06-27
27757,1284,1673,14300,3240,1502,2026-08-25
27758,1289,5613,4060,686,818,2026-05-30
27759,1265,7849,16757,1708,986,2026-06-16
27760,1262,1164,14360,3033,1788,2026-07-25
27761,1274,6502,12752,1143,959,2026-08-16
27762,1282,4579,4258,261,1901,2026-06-22
27763,1297,4371,13062,1659,1936,2026-07-29
27764,1254,2666,695,152,1603,2026-07-10
27765,1282,1808,7680,691,854,2026-08-25
27766,1269,6215,10793,566,1827,2026-08-27
27767,1273,7197,19450,1345,1062,2026-06-17
27768,1295,6046,16482,2236,630,2026-08-02
27769,1272,5654,12696,1366,704,2026-05-31
27770,1290,2287,3437,192,864,2026-06-01
27771,1288,3738,3531,227,1335,2026-07-08
27772,1285,2469,1701,169,1808,2026-07-14
27773,1281,1416,4447,1103,1204,2026-07-24
27774,1288,1815,6286,925,789,2026-08-04
27775,1272,5915,8071,945,992,2026-08-09
27776,1268,4411,16772,1515,657,2026-06-19
27777,1275,5503,9975,1496,723,2026-08-03
27778,1292,7908,18675,4635,1647,2026-06-06
27779,1278,8835,16158,1209,1228,2026-07-17
27780,1284,6194,19628,4851,813,2026-08-23
27781,1269,9458,10153,1329,1335,2026-08-27
27782,1292,1216,5175,702,1892,2026-07-20
27783,1256,5129,19259,2642,1586,2026-07-03
27784,1296,8616,13149,1021,682,2026-06-30
27785,1251,3665,3180,302,609,2026-07-28
27786,1266,3038,710,80,1541,2026-06-17
27787,1291,6516,7127,1563,1356,2026-07-28
27788,1287,7163,3354,286,1542,2026-06-16
27789,1254,6112,5127,779,1921,2026-06-26
27790,1266,4342,5398,306,1436,2026-06-24
27791,1270,4396,3164,652,650,2026-08-17
27792,1283,1554,16979,3471,1742,2026-07-10
27793,1294,8200,10940,1364,881,2026-08-27
27794,1283,5222,3562,576,1399,2026-06-10
27795,1289,874,783,133,770,2026-08-06
27796,1275,7785,15926,3176,1658,2026-06-19
27797,1274,5808,4004,573,852,2026-08-26
27798,1300,8775,16384,2405,998,2026-07-29
27799,1276,2277,14900,3576,1024,2026-08-24
27800,1294,4138,14008,2056,1283,2026-07-30
27801,1286,5250,2025,197,695,2026-08-20
27802,1285,8261,14787,1239,1670,2026-05-29
27803,1300,5862,16272,2218,737,2026-08-04
27804,1255,9665,5874,577,1563,2026-06-01
27805,1265,7307,936,106,1983,2026-05-29
27806,1299,6305,13711,1215,1859,2026-07-06
27807,1295,2744,12070,2835,1870,2026-06-05
27808,1297,1267,802,171,1542,2026-06-10
27809,1276,8295,18817,1488,1308,2026-06-20
27810,1284,806,18490,1249,1653,2026-08-25
27811,1275,2735,5912,376,599,2026-08-24
27812,1270,9443,2332,290,1598,2026-07-08
27813,1269,9229,18604,1400,1785,2026-07-24
27814,1282,9392,2595,357,682,2026-06-23
27815,1279,5499,16770,3570,1954,2026-06-23
27816,1287,770,8993,1679,658,2026-07-10
27817,1286,7053,2839,510,1508,2026-08-15
27818,1252,7308,9294,1384,1964,2026-08-04
27819,1290,4596,13143,3066,871,2026-07-06
27820,1274,2780,9904,818,535,2026-08-25
27821,1281,643,6219,1257,1135,2026-06-07
27822,1269,1324,7127,441,1498,2026-05-31
27823,1275,6300,13992,2136,1374,2026-07-01
27824,1263,8573,16707,4129,1219,2026-06-22
27825,1265,203,1420,210,1340,2026-08-11
27826,1300,5798,10072,1091,738,2026-06-05
27827,1260,9327,11657,2667,1902,2026-07-13
27828,1296,2663,17541,2097,1830,2026-06-22
27829,1267,5688,4772,914,873,2026-06-01
27830,1261,5616,19032,3790,1873,2026-08-04
27831,1272,6554,5745,1316,1763,2026-07-05
27832,1273,5169,7488,501,1949,2026-07-13
27833,1296,5110,3613,398,1895,2026-07-05
27834,1269,4040,7531,1220,955,2026-08-18
27835,1296,9318,1171,160,594,2026-06-05
27836,1261,4310,19715,4815,1909,2026-06-20
27837,1258,4419,5714,578,1027,2026-08-16
27838,1256,7042,5588,1344,1975,2026-07-20
27839,1276,5414,2083,294,970,2026-07-27
27840,1251,3760,11716,2047,1201,2026-08-07
27841,1289,8561,14571,2835,1486,2026-06-14
27842,1266,7399,2068,253,938,2026-06-18
27843,1286,8424,18570,1295,834,2026-08-21
27844,1278,8547,4248,892,868,2026-08-13
27845,1267,7834,14465,3213,591,2026-07-11
27846,1268,46,5138,517,1928,2026-08-08
27847,1256,1836,715,75,656,2026-07-23
27848,1276,8156,4753,456,1455,2026-07-19
27849,1251,4846,15756,2102,1218,2026-06-25
27850,1292,7570,3771,914,1088,2026-06-14
27851,1259,4211,19952,2909,982,2026-06-24
27852,1300,1344,5383,832,1505,2026-08-26
27853,1273,3760,1893,168,1438,2026-06-02
27854,1255,5735,11485,928,753,2026-06-25
27855,1258,9079,2203,118,759,2026-06-24
27856,1298,4091,14033,1054,1967,2026-07-08
27857,1293,1356,3939,313,1492,2026-06-14
27858,1298,170,9329,2225,1575,2026-06-20
27859,1276,5607,769,159,1729,2026-07-19
27860,1273,3083,1555,84,1473,2026-06-02
27861,1298,3903,1356,275,1760,2026-07-03
27862,1300,6305,19716,1369,752,2026-06-06
27863,1274,6405,15678,2533,975,2026-08-22
27864,1251,2250,18181,1133,541,2026-07-22
27865,1275,2494,8678,848,1780,2026-07-17
27866,1252,3761,8839,1567,539,2026-06-04
27867,1257,2308,17260,1156,1259,2026-05-29
27868,1292,305,8577,448,1294,2026-07-07
27869,1277,416,3669,396,534,2026-07-12
27870,1277,7192,18762,3569,973,2026-06-15
27871,1261,7401,3861,544,1512,2026-06-11
27872,1278,1178,10507,1484,1008,2026-07-20
27873,1295,7601,8573,1184,1303,2026-08-23
27874,1272,555,4621,640,848,2026-06-24
27875,1265,6921,9572,582,987,2026-08-13
27876,1288,1138,3621,385,1553,2026-08-05
27877,1261,1254,1530,198,1736,2026-08-25
27878,1262,9817,12911,2424,1603,2026-08-07
27879,1286,5890,968,124,1319,2026-07-29
27880,1298,2362,963,170,1991,2026-06-20
27881,1252,5365,14763,1204,1466,2026-06-28
27882,1262,3788,6311,1257,1175,2026-08-16
27883,1258,6312,15412,1321,1098,2026-06-04
27884,1282,2763,18430,4039,701,2026-06-20
27885,1300,3984,9609,1114,1482,2026-07-28
27886,1291,6873,14495,1262,792,2026-07-27
27887,1281,7500,15317,3670,965,2026-07-26
27888,1287,256,13569,2444,1766,2026-08-08
27889,1276,157,509,110,1372,2026-07-16
27890,1285,8965,8209,1593,1882,2026-06-02
27891,1293,6920,17035,1951,889,2026-06-17
27892,1294,4745,4392,405,1355,2026-08-01
27893,1279,4682,18018,2012,1818,2026-06-05
27894,1289,8537,14061,1952,1097,2026-08-21
27895,1291,3925,3619,289,1998,2026-07-19
27896,1275,4493,15281,1131,985,2026-06-15
27897,1285,9790,15296,1730,1738,2026-06-19
27898,1259,9168,18518,2383,572,2026-08-17
27899,1288,12,3581,595,1613,2026-07-19
27900,1268,2116,970,133,1037,2026-06-24
27901,1262,3706,3378,484,1998,2026-06-29
27902,1294,3026,14991,932,637,2026-07-06
27903,1257,6714,13351,2193,1168,2026-08-19
27904,1287,3382,10405,1340,1247,2026-07-05
27905,1264,1821,6048,1204,1205,2026-06-28
27906,1290,194,14174,847,1505,2026-06-16
27907,1286,884,14803,3700,659,2026-05-31
27908,1277,823,2310,355,1642,2026-07-14
27909,1260,7626,10996,1535,1466,2026-06-19
27910,1279,7927,5493,454,1340,2026-08-12
27911,1265,8526,2756,356,1161,2026-06-08
27912,1274,7575,13871,2181,1658,2026-07-27
27913,1256,5797,5584,315,1036,2026-06-20
27914,1259,6836,6417,779,671,2026-06-20
27915,1275,4860,18844,2918,970,2026-07-25
27916,1293,3218,2303,349,1446,2026-08-13
27917,1281,1830,9154,1603,821,2026-06-16
27918,1289,7049,9802,589,1229,2026-06-19
27919,1285,3746,2132,502,510,2026-07-12
27920,1252,7669,14441,811,1130,2026-06-26
27921,1255,9828,15040,3527,1358,2026-07-09
27922,1258,3914,3380,582,1713,2026-07-01
27923,1255,1946,15801,2165,758,2026-06-09
27924,1289,7552,16438,2818,1563,2026-08-21
27925,1254,3851,17833,2067,1984,2026-06-02
27926,1275,7930,10234,1095,1332,2026-07-11
27927,1273,3457,6041,551,1389,2026-07-02
27928,1270,2384,7855,416,1030,2026-06-09
27929,1290,5344,14977,2522,1298,2026-08-15
27930,1264,2816,18530,4551,522,2026-07-30
27931,1259,1410,12823,767,962,2026-06-01
27932,1267,3346,11495,918,1416,2026-07-15
27933,1266,6504,7087,431,1786,2026-07-20
27934,1293,8040,19812,2187,1829,2026-07-15
27935,1299,6403,6590,1016,1706,2026-07-23
27936,1285,107,5447,393,1163,2026-07-24
27937,1259,4814,3717,920,1338,2026-07-14
27938,1269,5318,19684,4821,734,2026-08-01
27939,1283,1095,7718,867,773,2026-08-24
27940,1290,2972,9381,1255,1367,2026-08-01
27941,1274,2431,19275,3003,1786,2026-07-05
27942,1297,8294,2758,549,1629,2026-08-08
27943,1275,6062,4684,990,1512,2026-07-10
27944,1278,5121,6020,312,1169,2026-06-22
27945,1254,3883,14537,1092,1918,2026-08-12
27946,1272,7521,15990,2806,1984,2026-08-21
27947,1276,4127,10809,565,1409,2026-07-12
27948,1251,6082,1504,308,511,2026-06-13
27949,1290,859,15100,3288,814,2026-07-03
27950,1283,2811,1146,260,1018,2026-06-12
27951,1290,1503,4273,279,1536,2026-07-19
27952,1300,9547,573,48,519,2026-07-02
27953,1251,5383,15270,1539,1840,2026-06-26
27954,1261,755,2072,379,1620,2026-06-18
27955,1256,8279,4851,736,830,2026-06-19
27956,1293,124,10450,2000,1533,2026-08-27
27957,1260,8847,5499,1368,514,2026-07-10
27958,1266,7605,19533,4780,1471,2026-07-16
27959,1290,935,17976,4044,839,2026-06-21
27960,1287,7231,4316,633,684,2026-08-22
27961,1284,9641,3769,685,747,2026-07-09
27962,1272,5300,18377,1180,630,2026-06-05
27963,1289,2890,7684,1839,1774,2026-06-07
27964,1290,4217,18266,1838,949,2026-08-03
27965,1256,2407,19192,3478,1442,2026-08-22
27966,1276,3003,9214,1369,517,2026-07-03
27967,1296,9282,19128,2910,1795,2026-06-28
27968,1270,4075,10489,633,1364,2026-08-08
27969,1286,6406,6423,1095,1264,2026-06-17
27970,1273,1618,5890,1264,906,2026-08-26
27971,1269,6624,13005,2019,1238,2026-06-18
27972,1269,1392,2898,387,1022,2026-06-29
27973,1286,894,2919,588,1482,2026-06-09
27974,1278,9689,8713,1744,535,2026-06-04
27975,1266,4942,5431,1081,1720,2026-08-06
27976,1264,6623,13092,2722,1305,2026-05-31
27977,1261,1073,6174,430,1103,2026-08-13
27978,1272,2849,14410,3016,1871,2026-06-29
27979,1293,2042,17512,2746,959,2026-06-18
27980,1278,3502,9735,520,894,2026-08-23
27981,1257,2589,18893,3035,984,2026-07-15
27982,1258,6852,12086,768,1296,2026-06-16
27983,1271,6072,4554,287,1655,2026-07-02
27984,1282,4276,9055,778,1837,2026-08-07
27985,1263,2781,19023,3992,525,2026-05-31
27986,1270,7632,10196,2109,1324,2026-06-27
27987,1257,1275,9185,888,1382,2026-08-12
27988,1282,6491,868,62,651,2026-08-22
27989,1257,3463,11643,2551,1637,2026-06-14
27990,1291,3163,3204,165,1827,2026-07-18
27991,1298,1031,1924,276,1532,2026-06-28
27992,1289,5722,6700,709,1596,2026-06-22
27993,1274,2807,19791,1959,941,2026-08-08
27994,1294,8426,3732,428,1526,2026-07-20
27995,1280,8557,13807,1780,1132,2026-08-20
27996,1294,6000,7591,1844,1963,2026-08-21
27997,1256,4976,7983,1312,929,2026-06-22
27998,1252,5289,5665,851,992,2026-07-29
27999,1283,5245,9269,2155,1745,2026-06-25
28000,1282,2368,8529,1255,1750,2026-08-15
28001,1272,8123,12924,1202,825,2026-07-02
28002,1265,774,2318,191,1639,2026-08-27
28003,1291,5703,8493,1117,1176,2026-08-04
28004,1300,4001,14890,1784,1927,2026-05-30
28005,1294,1451,16812,4123,1596,2026-06-29
28006,1265,7440,7029,1745,1689,2026-07-07
28007,1258,312,19357,2623,1982,2026-07-26
28008,1296,1857,3834,670,1361,2026-06-17
28009,1282,7917,634,68,687,2026-06-27
28010,1288,4870,17064,3605,760,2026-08-16
28011,1253,5630,17147,3634,693,2026-06-10
28012,1280,4122,17294,2827,1411,2026-08-12
28013,1273,7175,17434,907,1959,2026-07-31
28014,1285,6872,7029,1689,606,2026-06-21
28015,1275,9405,5025,385,1852,2026-08-15
28016,1257,9149,17211,3471,904,2026-05-30
28017,1261,8523,11896,856,1816,2026-06-14
28018,1271,8704,18301,2844,788,2026-08-20
28019,1290,3642,2773,320,917,2026-07-12
28020,1279,5389,19537,1618,904,2026-08-09
28021,1271,5488,1190,176,804,2026-07-06
28022,1279,5731,12738,2131,1726,2026-05-31
28023,1260,4089,13384,2375,1693,2026-07-30
28024,1270,5766,18191,2560,1085,2026-05-29
28025,1285,3183,19597,2959,1538,2026-08-03
28026,1261,9891,11935,1714,1347,2026-07-21
28027,1276,4593,6582,649,1973,2026-06-05
28028,1265,9210,14460,3227,1509,2026-07-08
28029,1300,3824,12046,2423,1676,2026-06-26
28030,1252,4602,3258,400,1682,2026-08-05
28031,1294,5127,1953,175,1705,2026-07-16
28032,1257,589,7130,1758,1909,2026-08-11
28033,1283,1400,5736,826,1212,2026-07-23
28034,1289,2852,18135,2721,1011,2026-06-21
28035,1251,3014,9878,2381,765,2026-07-06
28036,1260,9572,14003,2254,733,2026-08-27
28037,1295,7256,7597,1110,989,2026-07-19
28038,1258,5039,16348,3200,651,2026-06-23
28039,1269,7542,8730,2032,1769,2026-06-14
28040,1253,6624,18875,2089,1666,2026-07-24
28041,1267,7311,10282,1931,1505,2026-08-10
28042,1266,9839,13602,2727,966,2026-08-26
28043,1298,8138,8337,1972,756,2026-07-03
28044,1296,7829,8253,824,1553,2026-06-26
28045,1266,2229,19472,2954,581,2026-07-03
28046,1252,378,17000,3004,778,2026-07-16
28047,1289,3567,5731,992,1801,2026-08-18
28048,1270,6591,17021,3690,668,2026-08-25
28049,1264,7802,10306,1023,954,2026-06-04
28050,1280,1292,2679,600,659,2026-06-04
28051,1270,557,15786,3084,1595,2026-08-05
28052,1275,8057,16891,3462,1768,2026-07-17
28053,1270,4460,19323,1202,1437,2026-06-21
28054,1288,3665,12252,1002,1116,2026-08-26
28055,1274,3011,3265,743,1501,2026-05-29
28056,1288,9462,2720,282,1907,2026-07-05
28057,1253,2035,4950,414,1907,2026-07-28
28058,1297,9215,19512,2934,1691,2026-07-12
28059,1279,5812,1262,142,1341,2026-07-04
28060,1263,5500,6175,1028,1958,2026-07-23
28061,1282,4280,9937,825,1561,2026-08-03
28062,1285,5874,17240,1920,620,2026-06-02
28063,1289,1246,9523,1657,1140,2026-08-22
28064,1265,8469,5377,987,1466,2026-08-13
28065,1264,2124,17842,1560,1289,2026-07-30
28066,1300,9274,4178,621,968,2026-07-31
28067,1274,6089,19996,3230,1264,2026-06-15
28068,1291,2136,11767,2036,1360,2026-07-04
28069,1269,2425,7117,1337,1888,2026-06-30
28070,1292,6373,9545,1608,1907,2026-06-12
28071,1286,4300,18309,3378,504,2026-08-07
28072,1291,5564,7291,781,1946,2026-07-06
28073,1293,7226,17786,2837,534,2026-08-08
28074,1259,5812,19067,2749,962,2026-06-07
28075,1255,3799,14855,3689,861,2026-06-14
28076,1272,398,2952,469,1214,2026-08-03
28077,1254,978,17614,3075,1377,2026-07-06
28078,1277,6603,7708,697,1518,2026-07-02
28079,1259,2861,17457,1411,733,2026-08-19
28080,1264,2428,3735,459,966,2026-06-19
28081,1265,3448,17898,1502,1570,2026-07-04
28082,1291,3960,9852,684,1230,2026-08-06
28083,1272,4808,9154,1470,1324,2026-07-17
28084,1257,1212,5254,968,1424,2026-07-13
28085,1290,6865,8166,648,1073,2026-08-21
28086,1274,2615,18176,3514,1096,2026-06-02
28087,1275,2530,3564,413,1836,2026-07-12
28088,1278,8902,3869,870,709,2026-06-06
28089,1299,325,3353,580,580,2026-08-14
28090,1272,5473,7172,1417,1947,2026-08-27
28091,1287,9116,8058,1259,1802,2026-07-13
28092,1263,503,18237,1662,1349,2026-07-21
28093,1263,6698,15040,1222,2000,2026-08-05
28094,1279,9817,17404,4305,975,2026-06-25
28095,1294,451,12729,2457,1558,2026-08-07
28096,1255,8387,10335,924,1350,2026-07-25
28097,1251,4655,10833,1784,1849,2026-06-10
28098,1289,4025,6918,1436,1404,2026-07-31
28099,1277,1063,6924,535,961,2026-07-25
28100,1261,4365,7730,415,578,2026-06-04
28101,1292,7646,12844,905,502,2026-08-14
28102,1293,6614,6280,761,1670,2026-06-03
28103,1298,111,3381,219,1938,2026-08-05
28104,1280,5205,11959,2861,1624,2026-07-14
28105,1273,8373,15219,3532,938,2026-06-07
28106,1286,3409,5275,479,1454,2026-07-24
28107,1272,162,14811,3075,1898,2026-07-14
28108,1286,3477,5246,540,835,2026-07-28
28109,1253,1828,2688,182,903,2026-07-10
28110,1287,9000,4093,256,1125,2026-07-14
28111,1263,5004,4629,674,1181,2026-06-18
28112,1273,8165,13758,712,794,2026-08-25
28113,1284,7709,18599,1381,1635,2026-06-01
28114,1255,8602,11692,1895,1011,2026-08-06
28115,1278,3428,3984,888,1486,2026-06-17
28116,1273,351,13645,841,1589,2026-08-25
28117,1274,987,2952,155,716,2026-06-27
28118,1274,2692,18052,4452,1286,2026-05-30
28119,1279,8962,18335,3490,1127,2026-06-04
28120,1274,7751,14183,1880,1382,2026-06-20
28121,1265,4906,10242,832,1043,2026-06-19
28122,1284,2098,18275,2393,1391,2026-08-04
