customer_id,first_name,last_name,email,phone_number,gender,birth_date,signup_date,customer_segment
23501,Michelle,Smith,michelle.smith23501@example-domain.com,713-912-6777,Male,1986-07-14,2023-03-22,New
23502,David,Nguyen,david.nguyen23502@example-domain.com,263-525-7153,Female,1961-01-21,2023-02-23,VIP
23503,Ashley,Hernandez,ashley.hernandez23503@example-domain.com,451-741-6200,Male,1984-08-17,2021-08-26,Inactive
23504,George,Flores,george.flores23504@example-domain.com,375-275-1597,Non-binary,1991-10-28,2022-06-13,Inactive
23505,Mark,Ramirez,mark.ramirez23505@example-domain.com,560-794-3270,Non-binary,1957-05-02,2021-02-18,New
23506,Christopher,Torres,christopher.torres23506@example-domain.com,534-631-3469,Male,1960-06-24,2020-09-26,Inactive
23507,Michael,Torres,michael.torres23507@example-domain.com,753-189-7111,Female,2001-11-05,2021-01-12,VIP
23508,Steven,Harris,steven.harris23508@example-domain.com,626-281-8654,Female,1981-08-04,2022-03-17,Inactive
23509,Lisa,Wright,lisa.wright23509@example-domain.com,477-549-6665,Non-binary,1976-03-24,2022-04-05,New
23510,Kenneth,Wilson,kenneth.wilson23510@example-domain.com,483-775-8333,Female,1983-08-22,2022-12-15,Regular
23511,Margaret,Rodriguez,margaret.rodriguez23511@example-domain.com,712-125-1954,Male,1996-05-20,2023-07-03,New
23512,Mark,Anderson,mark.anderson23512@example-domain.com,910-699-5474,Non-binary,1991-10-06,2020-08-28,Inactive
23513,Karen,Smith,karen.smith23513@example-domain.com,439-498-4953,Male,1972-08-14,2021-12-12,Inactive
23514,Amanda,Brown,amanda.brown23514@example-domain.com,537-842-6379,Male,1993-06-06,2023-07-21,New
23515,Patricia,White,patricia.white23515@example-domain.com,724-599-1879,Female,1983-09-26,2020-11-28,VIP
23516,Kimberly,King,kimberly.king23516@example-domain.com,886-420-5290,Male,1986-11-25,2020-10-05,New
23517,William,Jackson,william.jackson23517@example-domain.com,974-679-6771,Non-binary,2001-01-02,2023-03-25,VIP
23518,Michelle,Ramirez,michelle.ramirez23518@example-domain.com,374-752-8657,Male,1981-10-11,2021-03-15,Regular
23519,Elizabeth,Jones,elizabeth.jones23519@example-domain.com,388-133-6118,Female,1968-08-12,2021-08-14,Inactive
23520,Linda,Smith,linda.smith23520@example-domain.com,379-745-4882,Non-binary,1983-09-14,2022-11-20,New
23521,John,Williams,john.williams23521@example-domain.com,555-459-8225,Female,1961-02-04,2021-07-24,New
23522,Elizabeth,Robinson,elizabeth.robinson23522@example-domain.com,896-788-7958,Male,1971-11-01,2022-11-07,New
23523,Daniel,Miller,daniel.miller23523@example-domain.com,567-794-6508,Non-binary,1964-01-24,2023-07-12,VIP
23524,Dorothy,Torres,dorothy.torres23524@example-domain.com,475-358-3182,Non-binary,1959-01-08,2022-02-26,Regular
23525,George,Thomas,george.thomas23525@example-domain.com,235-393-6701,Male,1985-06-21,2022-12-12,Inactive
23526,Richard,King,richard.king23526@example-domain.com,944-176-7346,Male,2003-09-27,2021-12-09,Inactive
23527,Carol,Smith,carol.smith23527@example-domain.com,792-899-1917,Female,1965-05-20,2020-12-04,Inactive
23528,Andrew,Garcia,andrew.garcia23528@example-domain.com,554-416-3969,Non-binary,1997-12-16,2022-12-07,Inactive
23529,Emily,Jones,emily.jones23529@example-domain.com,454-442-4574,Non-binary,1974-01-02,2022-12-16,New
23530,John,Jackson,john.jackson23530@example-domain.com,607-850-1611,Non-binary,1995-11-08,2021-07-25,VIP
23531,James,Johnson,james.johnson23531@example-domain.com,620-483-5359,Male,2000-01-26,2023-03-24,VIP
23532,Robert,Jones,robert.jones23532@example-domain.com,609-876-5493,Male,1988-10-27,2020-12-13,Inactive
23533,Jennifer,Perez,jennifer.perez23533@example-domain.com,434-990-6783,Female,1978-11-17,2021-11-25,Inactive
23534,Brian,Johnson,brian.johnson23534@example-domain.com,396-476-4597,Male,2005-07-25,2022-08-19,New
23535,Christopher,Clark,christopher.clark23535@example-domain.com,347-195-4138,Non-binary,1957-11-12,2022-01-15,Regular
23536,John,Miller,john.miller23536@example-domain.com,815-983-4120,Non-binary,2002-03-07,2023-02-22,Inactive
23537,Elizabeth,Martin,elizabeth.martin23537@example-domain.com,914-755-7840,Non-binary,2002-05-12,2021-11-22,New
23538,Emily,Taylor,emily.taylor23538@example-domain.com,532-151-4082,Non-binary,1973-06-29,2021-08-05,New
23539,Charles,Wilson,charles.wilson23539@example-domain.com,274-251-2076,Female,1980-09-12,2021-01-31,Regular
23540,Amanda,Robinson,amanda.robinson23540@example-domain.com,253-479-4975,Male,1975-02-18,2022-11-08,VIP
23541,Patricia,Flores,patricia.flores23541@example-domain.com,835-816-8306,Non-binary,1954-08-17,2022-08-31,Inactive
23542,Nancy,Thomas,nancy.thomas23542@example-domain.com,233-244-9297,Non-binary,1974-05-17,2023-01-22,Regular
23543,Carol,Lewis,carol.lewis23543@example-domain.com,871-772-8771,Male,1954-05-01,2021-09-20,Inactive
23544,George,White,george.white23544@example-domain.com,894-753-9992,Male,1955-03-07,2020-12-27,VIP
23545,Paul,Lewis,paul.lewis23545@example-domain.com,605-305-6196,Non-binary,1986-08-10,2021-03-22,Regular
23546,Anthony,Miller,anthony.miller23546@example-domain.com,349-656-3360,Non-binary,1987-01-13,2023-03-10,New
23547,Melissa,Robinson,melissa.robinson23547@example-domain.com,493-215-2273,Female,1996-02-15,2023-08-24,VIP
23548,Steven,Clark,steven.clark23548@example-domain.com,444-417-3592,Female,1969-08-08,2023-01-23,VIP
23549,Melissa,Garcia,melissa.garcia23549@example-domain.com,255-454-6079,Female,1974-11-08,2023-02-20,Inactive
23550,Karen,Thompson,karen.thompson23550@example-domain.com,226-813-5181,Male,1998-01-07,2022-05-20,Regular
23551,Sarah,Moore,sarah.moore23551@example-domain.com,613-555-6066,Male,1967-04-01,2020-09-19,Inactive
23552,Michelle,Thomas,michelle.thomas23552@example-domain.com,668-706-7220,Female,1993-07-15,2022-10-30,VIP
23553,Kevin,Martinez,kevin.martinez23553@example-domain.com,995-342-4540,Female,2000-05-13,2022-05-16,Inactive
23554,Betty,Scott,betty.scott23554@example-domain.com,632-869-5213,Female,1974-10-24,2023-03-14,Inactive
23555,Jessica,Scott,jessica.scott23555@example-domain.com,551-201-6154,Female,2004-11-09,2021-05-30,New
23556,Kevin,Rodriguez,kevin.rodriguez23556@example-domain.com,989-918-1017,Non-binary,1957-04-13,2023-01-28,Regular
23557,Jennifer,Torres,jennifer.torres23557@example-domain.com,894-783-3604,Non-binary,1968-12-01,2023-07-03,Regular
23558,Michelle,Thompson,michelle.thompson23558@example-domain.com,369-104-9796,Male,1981-01-28,2023-03-02,VIP
23559,Dorothy,Sanchez,dorothy.sanchez23559@example-domain.com,965-270-4862,Male,1997-03-13,2023-07-29,VIP
23560,Jennifer,Martinez,jennifer.martinez23560@example-domain.com,440-502-1475,Male,2003-05-29,2021-07-24,Inactive
23561,Karen,Jones,karen.jones23561@example-domain.com,549-771-4573,Non-binary,1990-01-21,2021-04-04,New
23562,Betty,Jones,betty.jones23562@example-domain.com,699-194-2460,Female,1991-04-10,2023-07-05,Inactive
23563,Lisa,Gonzalez,lisa.gonzalez23563@example-domain.com,259-681-3078,Female,1959-09-10,2020-12-17,Inactive
23564,Paul,Scott,paul.scott23564@example-domain.com,772-299-2815,Male,1999-10-18,2021-06-09,VIP
23565,Patricia,Lee,patricia.lee23565@example-domain.com,864-982-2078,Female,1985-09-27,2023-02-25,Inactive
23566,Donald,Hernandez,donald.hernandez23566@example-domain.com,493-766-6156,Female,2000-10-16,2022-01-11,Inactive
23567,Christopher,Lewis,christopher.lewis23567@example-domain.com,204-430-9510,Male,1992-01-18,2020-10-07,Regular
23568,Margaret,Clark,margaret.clark23568@example-domain.com,703-122-5830,Female,1995-08-30,2023-05-17,Inactive
23569,Lisa,Wilson,lisa.wilson23569@example-domain.com,217-352-2756,Non-binary,1969-06-16,2020-10-05,Regular
23570,Robert,Hernandez,robert.hernandez23570@example-domain.com,408-389-7720,Female,1955-07-20,2021-06-28,New
23571,David,Thompson,david.thompson23571@example-domain.com,206-748-1067,Male,1977-08-20,2022-10-01,Inactive
23572,Sarah,Sanchez,sarah.sanchez23572@example-domain.com,591-796-2801,Non-binary,1988-12-30,2020-10-01,Inactive
23573,Patricia,Jackson,patricia.jackson23573@example-domain.com,576-634-6836,Female,2000-08-27,2023-03-11,New
23574,Anthony,Thomas,anthony.thomas23574@example-domain.com,883-956-4597,Male,1956-08-26,2022-09-19,Inactive
23575,Kimberly,Hill,kimberly.hill23575@example-domain.com,610-114-6997,Male,1959-11-11,2021-06-12,New
23576,Donald,Martin,donald.martin23576@example-domain.com,280-472-3045,Female,1954-07-17,2021-02-13,VIP
23577,John,Ramirez,john.ramirez23577@example-domain.com,711-879-4370,Non-binary,1973-12-16,2021-02-26,Regular
23578,Daniel,Thompson,daniel.thompson23578@example-domain.com,461-927-9823,Female,1959-12-28,2022-01-26,Regular
23579,Margaret,Johnson,margaret.johnson23579@example-domain.com,638-463-8988,Non-binary,1980-08-20,2022-04-18,Regular
23580,Susan,Davis,susan.davis23580@example-domain.com,519-231-2796,Female,1994-01-12,2023-07-12,Regular
23581,Anthony,King,anthony.king23581@example-domain.com,632-271-5605,Non-binary,2001-01-22,2023-05-04,Inactive
23582,Linda,Davis,linda.davis23582@example-domain.com,890-450-5059,Non-binary,1997-02-26,2022-10-14,New
23583,Paul,Perez,paul.perez23583@example-domain.com,260-211-9834,Female,1998-10-18,2023-01-14,VIP
23584,Brian,Nguyen,brian.nguyen23584@example-domain.com,616-214-1088,Male,1997-01-01,2022-10-17,Regular
23585,Margaret,Garcia,margaret.garcia23585@example-domain.com,352-743-6475,Female,1959-04-20,2020-12-25,Inactive
23586,Barbara,Hernandez,barbara.hernandez23586@example-domain.com,537-895-6162,Non-binary,1980-12-19,2022-03-15,New
23587,Joshua,Wright,joshua.wright23587@example-domain.com,951-117-6263,Non-binary,1963-05-09,2021-08-11,Regular
23588,Sarah,Clark,sarah.clark23588@example-domain.com,669-446-4207,Female,1997-10-01,2021-10-20,Inactive
23589,Jennifer,Hill,jennifer.hill23589@example-domain.com,937-798-5803,Female,1993-10-31,2021-11-27,Regular
23590,Kevin,Thomas,kevin.thomas23590@example-domain.com,831-822-7789,Female,1957-04-01,2023-05-06,New
23591,Jessica,Ramirez,jessica.ramirez23591@example-domain.com,714-718-3370,Female,1988-03-13,2022-02-23,Regular
23592,Robert,Nguyen,robert.nguyen23592@example-domain.com,489-904-3975,Male,1956-04-09,2021-02-11,Inactive
23593,Mary,Brown,mary.brown23593@example-domain.com,201-619-3991,Male,1959-05-01,2021-07-01,Regular
23594,Mary,Nguyen,mary.nguyen23594@example-domain.com,996-375-7830,Non-binary,1977-05-25,2022-01-01,Inactive
23595,Karen,Lee,karen.lee23595@example-domain.com,625-174-9077,Male,1993-01-19,2022-09-03,Regular
23596,Joshua,King,joshua.king23596@example-domain.com,805-145-7054,Female,1970-07-24,2023-01-23,Inactive
23597,Jessica,Allen,jessica.allen23597@example-domain.com,966-887-2811,Female,1997-12-06,2023-07-26,New
23598,Christopher,Jones,christopher.jones23598@example-domain.com,979-696-9784,Male,1975-12-05,2023-08-17,New
23599,Barbara,Scott,barbara.scott23599@example-domain.com,329-273-3977,Non-binary,2002-08-18,2022-01-02,New
23600,Robert,Johnson,robert.johnson23600@example-domain.com,642-897-6078,Male,1960-10-07,2022-09-23,Regular
23601,Sandra,Scott,sandra.scott23601@example-domain.com,646-884-7325,Male,1958-05-05,2022-08-06,New
23602,Joshua,Garcia,joshua.garcia23602@example-domain.com,506-306-7457,Non-binary,2004-03-06,2022-05-03,Inactive
23603,Lisa,White,lisa.white23603@example-domain.com,353-163-7818,Non-binary,2002-05-17,2023-07-12,VIP
23604,Matthew,Davis,matthew.davis23604@example-domain.com,609-699-8860,Male,1956-02-28,2021-02-07,New
23605,Mary,Gonzalez,mary.gonzalez23605@example-domain.com,548-837-9775,Male,1998-07-15,2022-04-10,Inactive
23606,Thomas,Smith,thomas.smith23606@example-domain.com,984-518-4793,Non-binary,1999-05-04,2021-03-23,VIP
23607,John,Hernandez,john.hernandez23607@example-domain.com,214-469-1726,Female,2002-06-25,2022-09-13,VIP
23608,Lisa,Anderson,lisa.anderson23608@example-domain.com,977-973-7387,Non-binary,1985-10-09,2022-02-08,VIP
23609,Michelle,Garcia,michelle.garcia23609@example-domain.com,831-709-8486,Non-binary,1986-01-20,2023-04-20,VIP
23610,Ashley,Thompson,ashley.thompson23610@example-domain.com,282-441-6488,Male,2001-05-02,2023-06-28,Inactive
23611,Michael,Allen,michael.allen23611@example-domain.com,370-898-1589,Male,1960-02-11,2022-11-05,Inactive
23612,George,Moore,george.moore23612@example-domain.com,661-852-6389,Male,1976-12-26,2023-06-29,VIP
23613,Karen,Rodriguez,karen.rodriguez23613@example-domain.com,752-836-9748,Non-binary,1966-12-21,2020-09-09,Inactive
23614,Brian,Flores,brian.flores23614@example-domain.com,298-622-1857,Male,1987-06-29,2022-01-16,Regular
23615,Kimberly,King,kimberly.king23615@example-domain.com,227-496-2339,Non-binary,1990-04-14,2021-12-10,Regular
23616,James,Scott,james.scott23616@example-domain.com,462-111-2615,Male,1999-04-23,2021-10-24,VIP
23617,Thomas,Wright,thomas.wright23617@example-domain.com,395-951-5188,Male,1958-12-31,2021-07-26,New
23618,David,Williams,david.williams23618@example-domain.com,371-112-1215,Non-binary,1957-02-27,2022-01-15,Regular
23619,Lisa,Hill,lisa.hill23619@example-domain.com,268-880-8777,Male,1960-07-28,2021-11-08,Regular
23620,Robert,Williams,robert.williams23620@example-domain.com,655-437-3499,Male,1979-10-26,2021-02-25,VIP
23621,Matthew,Lewis,matthew.lewis23621@example-domain.com,731-705-4347,Male,1981-12-01,2021-03-02,Inactive
23622,Linda,Lopez,linda.lopez23622@example-domain.com,724-317-6939,Non-binary,1967-04-04,2023-07-07,Regular
23623,Carol,Garcia,carol.garcia23623@example-domain.com,945-208-7720,Female,1971-03-30,2020-11-08,Regular
23624,Richard,Taylor,richard.taylor23624@example-domain.com,442-884-1549,Male,1991-11-09,2020-11-05,New
23625,Christopher,Martin,christopher.martin23625@example-domain.com,821-387-4492,Male,1973-09-23,2021-10-01,Inactive
23626,James,Lee,james.lee23626@example-domain.com,260-124-7103,Non-binary,1968-08-27,2023-02-15,VIP
23627,Sarah,Gonzalez,sarah.gonzalez23627@example-domain.com,541-394-1000,Male,1963-06-01,2021-12-02,Regular
23628,Elizabeth,Jackson,elizabeth.jackson23628@example-domain.com,507-604-5141,Non-binary,1960-12-18,2023-07-22,Regular
23629,George,Jones,george.jones23629@example-domain.com,241-842-2996,Male,2001-07-02,2021-04-17,VIP
23630,Jessica,Wilson,jessica.wilson23630@example-domain.com,875-640-7280,Female,1974-03-01,2022-10-26,Inactive
23631,Melissa,Lee,melissa.lee23631@example-domain.com,430-265-9911,Female,1995-12-19,2022-06-21,New
23632,Kimberly,King,kimberly.king23632@example-domain.com,664-139-5776,Female,1957-08-17,2023-01-08,Inactive
23633,Joseph,Torres,joseph.torres23633@example-domain.com,330-493-6132,Non-binary,1965-11-22,2023-01-01,New
23634,Patricia,Williams,patricia.williams23634@example-domain.com,490-772-8759,Female,1968-06-07,2021-07-01,Regular
23635,Brian,Walker,brian.walker23635@example-domain.com,741-966-9993,Non-binary,2004-02-18,2022-03-12,Regular
23636,Anthony,Jackson,anthony.jackson23636@example-domain.com,431-678-9931,Male,1993-07-14,2021-11-25,New
23637,Ashley,Martin,ashley.martin23637@example-domain.com,870-263-8900,Non-binary,1989-10-05,2021-09-24,New
23638,Donna,Robinson,donna.robinson23638@example-domain.com,453-733-6428,Male,1987-03-28,2022-02-08,VIP
23639,Sarah,Thompson,sarah.thompson23639@example-domain.com,390-686-6910,Female,1982-02-17,2022-11-25,Inactive
23640,Donna,Jones,donna.jones23640@example-domain.com,709-302-9659,Female,1968-04-10,2021-10-05,Regular
23641,Christopher,Miller,christopher.miller23641@example-domain.com,332-186-1085,Female,1985-01-11,2023-06-15,VIP
23642,Amanda,Wright,amanda.wright23642@example-domain.com,236-470-5652,Male,1956-12-13,2023-04-24,New
23643,Matthew,Harris,matthew.harris23643@example-domain.com,814-919-7634,Non-binary,2002-01-28,2022-12-19,Inactive
23644,Karen,Young,karen.young23644@example-domain.com,330-710-6896,Male,1980-05-13,2021-09-21,VIP
23645,Mary,Harris,mary.harris23645@example-domain.com,276-412-2784,Female,1979-11-23,2022-10-30,Regular
23646,Emily,Walker,emily.walker23646@example-domain.com,550-578-3432,Non-binary,1971-11-24,2021-06-20,New
23647,Matthew,Johnson,matthew.johnson23647@example-domain.com,258-659-1456,Non-binary,1980-08-26,2022-04-17,Regular
23648,Steven,Harris,steven.harris23648@example-domain.com,861-856-7552,Female,1988-07-10,2021-03-06,VIP
23649,Jennifer,Perez,jennifer.perez23649@example-domain.com,294-760-8182,Non-binary,1958-03-01,2021-08-11,New
23650,Andrew,Martinez,andrew.martinez23650@example-domain.com,952-505-7806,Non-binary,1980-08-10,2020-11-30,Regular
23651,Steven,Lewis,steven.lewis23651@example-domain.com,873-920-8472,Male,1955-08-12,2022-04-21,New
23652,David,Rodriguez,david.rodriguez23652@example-domain.com,624-702-3429,Female,1957-04-27,2022-07-07,Inactive
23653,Joseph,King,joseph.king23653@example-domain.com,360-508-2202,Female,1999-08-04,2023-08-10,VIP
23654,Donna,Taylor,donna.taylor23654@example-domain.com,759-420-4246,Female,1958-02-28,2023-03-31,New
23655,John,King,john.king23655@example-domain.com,698-268-4776,Non-binary,1975-10-25,2022-03-24,Regular
23656,Andrew,Garcia,andrew.garcia23656@example-domain.com,317-206-4719,Non-binary,1961-05-28,2022-09-26,Regular
23657,James,Walker,james.walker23657@example-domain.com,997-800-9255,Female,1997-03-11,2023-04-22,Inactive
23658,Mary,Flores,mary.flores23658@example-domain.com,664-832-2835,Male,1992-09-16,2023-08-06,VIP
23659,Thomas,Scott,thomas.scott23659@example-domain.com,624-210-1213,Female,1982-04-28,2023-01-25,New
23660,Amanda,Smith,amanda.smith23660@example-domain.com,469-460-7065,Non-binary,1978-09-21,2021-01-18,New
23661,Ashley,Wilson,ashley.wilson23661@example-domain.com,536-655-9374,Non-binary,1978-10-08,2021-09-08,Inactive
23662,George,Lee,george.lee23662@example-domain.com,439-587-1502,Male,1976-05-22,2021-06-12,Inactive
23663,Andrew,Allen,andrew.allen23663@example-domain.com,679-965-9226,Male,1957-02-25,2023-05-18,Inactive
23664,Thomas,Torres,thomas.torres23664@example-domain.com,332-704-2447,Non-binary,1961-10-24,2022-08-20,VIP
23665,Barbara,Smith,barbara.smith23665@example-domain.com,960-594-4031,Male,1956-12-09,2022-05-16,Inactive
23666,James,Smith,james.smith23666@example-domain.com,981-809-4431,Female,1968-01-29,2022-10-17,Inactive
23667,Amanda,Miller,amanda.miller23667@example-domain.com,754-123-3345,Non-binary,1995-03-07,2023-06-01,New
23668,Elizabeth,Hernandez,elizabeth.hernandez23668@example-domain.com,819-952-6853,Non-binary,1999-05-28,2022-02-16,New
23669,Christopher,Brown,christopher.brown23669@example-domain.com,862-952-6763,Male,1989-09-13,2022-06-05,Inactive
23670,Michael,Garcia,michael.garcia23670@example-domain.com,273-921-1548,Non-binary,1988-10-16,2022-06-27,New
23671,Jessica,Sanchez,jessica.sanchez23671@example-domain.com,945-313-1849,Male,1981-08-22,2023-01-25,VIP
23672,Daniel,Sanchez,daniel.sanchez23672@example-domain.com,850-609-2293,Female,1991-06-01,2022-10-01,New
23673,Susan,Clark,susan.clark23673@example-domain.com,583-504-3051,Male,2000-04-05,2022-06-12,VIP
23674,David,Johnson,david.johnson23674@example-domain.com,803-736-7847,Male,1983-07-15,2022-01-30,New
23675,Michael,Smith,michael.smith23675@example-domain.com,635-627-5646,Male,1953-12-01,2021-08-16,Regular
23676,Lisa,Hill,lisa.hill23676@example-domain.com,881-955-2621,Male,1976-08-10,2022-12-21,Regular
23677,Sarah,Hernandez,sarah.hernandez23677@example-domain.com,461-253-9745,Female,1954-06-26,2022-11-19,Regular
23678,Patricia,Moore,patricia.moore23678@example-domain.com,618-774-8767,Non-binary,2002-04-15,2021-03-06,Regular
23679,Elizabeth,Hill,elizabeth.hill23679@example-domain.com,850-764-3262,Male,1979-02-23,2023-06-14,VIP
23680,Donna,Wright,donna.wright23680@example-domain.com,235-447-8264,Non-binary,1988-03-24,2022-11-26,VIP
23681,Anthony,Martinez,anthony.martinez23681@example-domain.com,847-450-9842,Female,1970-09-29,2020-12-05,Regular
23682,Paul,Lewis,paul.lewis23682@example-domain.com,791-264-1998,Non-binary,2004-12-28,2022-03-18,Inactive
23683,Richard,Young,richard.young23683@example-domain.com,298-698-6547,Non-binary,1980-08-25,2022-03-18,Inactive
23684,Donna,Jones,donna.jones23684@example-domain.com,624-265-2020,Male,1982-08-20,2021-08-18,New
23685,Brian,Lewis,brian.lewis23685@example-domain.com,389-416-1182,Non-binary,1980-07-10,2021-03-05,Regular
23686,Nancy,Robinson,nancy.robinson23686@example-domain.com,655-697-1626,Male,1955-01-14,2022-12-12,New
23687,Daniel,Smith,daniel.smith23687@example-domain.com,240-616-7759,Male,1960-02-24,2023-07-02,Inactive
23688,Donald,Anderson,donald.anderson23688@example-domain.com,831-789-9128,Male,1970-10-15,2023-06-30,Inactive
23689,Karen,Perez,karen.perez23689@example-domain.com,848-268-6794,Female,1989-11-14,2022-06-20,Inactive
23690,Joshua,Taylor,joshua.taylor23690@example-domain.com,810-994-4247,Non-binary,1979-11-28,2023-06-28,Inactive
23691,Patricia,Harris,patricia.harris23691@example-domain.com,279-830-6733,Non-binary,1999-10-21,2022-10-03,VIP
23692,Mary,Lee,mary.lee23692@example-domain.com,589-465-8594,Female,1962-04-16,2022-10-13,Regular
23693,Barbara,Wilson,barbara.wilson23693@example-domain.com,483-184-8526,Male,1970-05-18,2023-06-11,New
23694,Sandra,White,sandra.white23694@example-domain.com,706-796-1740,Non-binary,1987-10-11,2021-01-26,New
23695,Brian,Flores,brian.flores23695@example-domain.com,729-404-6195,Male,1993-03-12,2021-05-03,VIP
23696,George,Rodriguez,george.rodriguez23696@example-domain.com,625-965-5995,Non-binary,1967-07-08,2020-10-12,VIP
23697,William,Robinson,william.robinson23697@example-domain.com,486-552-8736,Male,1969-04-25,2022-05-22,Regular
23698,Joshua,Williams,joshua.williams23698@example-domain.com,593-112-2566,Female,2001-09-08,2022-10-26,New
23699,Charles,Sanchez,charles.sanchez23699@example-domain.com,757-516-7844,Non-binary,1964-12-24,2022-02-07,VIP
23700,Betty,Wilson,betty.wilson23700@example-domain.com,255-530-3077,Female,1980-03-22,2021-10-19,VIP
23701,Brian,Sanchez,brian.sanchez23701@example-domain.com,311-346-4364,Non-binary,1991-11-21,2022-11-25,VIP
23702,Emily,Taylor,emily.taylor23702@example-domain.com,489-603-9525,Non-binary,1994-08-22,2021-09-10,New
23703,Mark,Anderson,mark.anderson23703@example-domain.com,322-969-3435,Female,1966-01-16,2023-06-25,New
23704,Nancy,Hernandez,nancy.hernandez23704@example-domain.com,822-747-3515,Male,1992-04-14,2022-09-27,Regular
23705,Christopher,Sanchez,christopher.sanchez23705@example-domain.com,526-611-3335,Female,1981-08-26,2021-06-26,Regular
23706,Michelle,Brown,michelle.brown23706@example-domain.com,359-783-4844,Male,1962-08-30,2021-08-07,Inactive
23707,Michelle,Flores,michelle.flores23707@example-domain.com,695-399-7161,Female,1960-12-15,2021-05-16,VIP
23708,Ashley,Moore,ashley.moore23708@example-domain.com,280-540-5069,Female,1985-05-29,2022-10-10,New
23709,Jennifer,Gonzalez,jennifer.gonzalez23709@example-domain.com,225-258-8366,Female,2000-10-24,2022-06-24,VIP
23710,Sandra,Harris,sandra.harris23710@example-domain.com,608-733-8512,Non-binary,1986-05-02,2023-08-20,Inactive
23711,Steven,Allen,steven.allen23711@example-domain.com,495-884-9049,Female,1966-08-09,2023-02-01,VIP
23712,Karen,Johnson,karen.johnson23712@example-domain.com,369-818-4891,Male,1992-04-17,2023-06-07,VIP
23713,Charles,Sanchez,charles.sanchez23713@example-domain.com,736-915-2891,Male,1963-04-02,2021-03-28,VIP
23714,Carol,Moore,carol.moore23714@example-domain.com,869-759-4460,Non-binary,1962-11-09,2022-07-23,New
23715,Thomas,Jackson,thomas.jackson23715@example-domain.com,547-586-8821,Male,1954-03-16,2021-09-15,Inactive
23716,Patricia,Thompson,patricia.thompson23716@example-domain.com,472-583-8324,Non-binary,1986-07-06,2021-07-22,Regular
23717,Kimberly,Young,kimberly.young23717@example-domain.com,477-904-5429,Male,1970-12-21,2022-05-15,Inactive
23718,Charles,Miller,charles.miller23718@example-domain.com,355-763-8917,Female,1993-10-06,2021-10-05,VIP
23719,Susan,Williams,susan.williams23719@example-domain.com,728-689-8914,Female,2004-12-16,2021-06-22,New
23720,Emily,Rodriguez,emily.rodriguez23720@example-domain.com,265-554-3530,Non-binary,1998-11-10,2022-09-18,New
23721,Donna,Sanchez,donna.sanchez23721@example-domain.com,341-626-8041,Male,1999-02-12,2020-12-09,Regular
23722,Elizabeth,Lopez,elizabeth.lopez23722@example-domain.com,862-447-4089,Non-binary,1967-02-09,2021-02-16,Regular
23723,Steven,Allen,steven.allen23723@example-domain.com,337-106-4251,Non-binary,1997-01-01,2021-11-29,Regular
23724,John,Robinson,john.robinson23724@example-domain.com,410-944-8126,Male,1981-08-28,2022-04-28,Regular
23725,Robert,Thompson,robert.thompson23725@example-domain.com,401-979-5064,Female,1967-09-26,2020-12-07,VIP
23726,Susan,Allen,susan.allen23726@example-domain.com,484-198-8583,Non-binary,1963-06-09,2020-11-25,VIP
23727,Sarah,Johnson,sarah.johnson23727@example-domain.com,565-345-6851,Female,1963-06-28,2021-07-20,New
23728,Elizabeth,Smith,elizabeth.smith23728@example-domain.com,240-602-1230,Non-binary,1996-05-06,2021-10-15,New
23729,Andrew,Walker,andrew.walker23729@example-domain.com,231-505-9517,Female,1982-01-14,2021-11-20,New
23730,Paul,White,paul.white23730@example-domain.com,638-889-9282,Non-binary,1988-12-02,2023-05-24,Regular
23731,Karen,Anderson,karen.anderson23731@example-domain.com,740-981-3498,Non-binary,1979-09-05,2022-10-05,Regular
23732,Ashley,Williams,ashley.williams23732@example-domain.com,503-727-3811,Male,1990-12-18,2022-08-09,VIP
23733,Karen,Smith,karen.smith23733@example-domain.com,606-916-9344,Male,1995-12-21,2020-11-24,New
23734,Andrew,Brown,andrew.brown23734@example-domain.com,779-934-6561,Female,1992-11-17,2020-10-27,VIP
23735,Carol,Jones,carol.jones23735@example-domain.com,449-756-3623,Non-binary,1954-04-26,2023-04-17,Inactive
23736,Mary,Davis,mary.davis23736@example-domain.com,586-160-2916,Female,1957-07-24,2021-11-28,Inactive
23737,William,Gonzalez,william.gonzalez23737@example-domain.com,246-114-5688,Female,1976-12-16,2023-02-07,Regular
23738,Michael,Miller,michael.miller23738@example-domain.com,485-794-9973,Male,2001-09-17,2023-01-14,New
23739,Matthew,Miller,matthew.miller23739@example-domain.com,337-633-3761,Male,1966-09-30,2022-06-14,VIP
23740,Steven,Miller,steven.miller23740@example-domain.com,307-156-3077,Male,1956-07-15,2020-12-31,New
23741,Andrew,White,andrew.white23741@example-domain.com,924-896-6930,Male,1990-10-19,2023-08-25,VIP
23742,Amanda,Hernandez,amanda.hernandez23742@example-domain.com,880-767-7614,Male,1977-12-25,2021-06-08,Inactive
23743,David,Davis,david.davis23743@example-domain.com,878-892-9369,Non-binary,1995-08-31,2023-05-11,Regular
23744,Melissa,Jones,melissa.jones23744@example-domain.com,292-467-6211,Female,1961-08-13,2021-04-03,Regular
23745,Dorothy,Lee,dorothy.lee23745@example-domain.com,511-134-1792,Non-binary,2001-11-02,2023-02-26,New
